City;1;2;3;4;5;6;7;8;9;10;11;12;13;city_for_matching;lat;long;COMUNE;PRO_COM
Casorate Sempione;941;1152;1410;2004;2156;2079;2453;2409;3060;3843;4391;4308;4510;Casorate Sempione, Italy;45,674172500000;8,7401350000000;Casorate Sempione;12039
Cassano Magnago;3102;3285;3813;4381;5538;5825;6904;6805;8848;12809;17335;19917;20608;Cassano Magnago, Italy;45,672821800000;8,8246909000000;Cassano Magnago;12040
Castelseprio;500;547;557;584;648;702;602;590;562;732;866;923;462;Castelseprio, Italy;45,716909000000;8,8628027000000;Castelseprio;12044
Castelveccana;1745;1798;1843;1643;1918;1766;1804;1613;1937;2024;1925;1765;1839;Castelveccana, Italy;45,945732700000;8,6620189000000;Castelveccana;12045
Castiglione Olona;1810;1909;2122;2351;2607;2745;3055;3090;3640;4815;6201;7171;7434;Castiglione Olona, Italy;45,753982000000;8,8726968000000;Castiglione Olona;12046
Castronno;739;778;873;1062;1406;1532;1659;1480;2020;2754;3595;4520;4593;Castronno, Italy;45,747554700000;8,8160595000000;Castronno;12047
Cavaria con Premezzo;726;799;871;878;1121;1260;1575;1655;2296;3601;4673;4514;4632;Cavaria con Premezzo, Italy;45,693363200000;8,8027539000000;Cavaria con Premezzo;12048
Cazzago Brabbia;712;774;816;826;938;841;612;606;623;689;777;729;730;Cazzago Brabbia, Italy;45,795820900000;8,7349790000000;Cazzago Brabbia;12049
Cislago;2451;2507;2696;2611;3169;3505;4040;4060;4883;5832;6729;7264;7820;Cislago, Italy;45,660777800000;8,9739970000000;Cislago;12050
Cittiglio;1380;1531;1624;1589;1615;1647;1755;1733;2014;2417;3079;3634;3564;Cittiglio, Italy;45,896317800000;8,6645589000000;Cittiglio;12051
Clivio;748;831;953;997;1043;940;930;867;927;1121;1579;1710;1802;Clivio, Italy;45,864265800000;8,9309469000000;Clivio;12052
CocquioTrevisago;2196;2400;2591;2833;3003;3054;2733;2314;2848;3448;4378;4707;4599;CocquioTrevisago, Italy;45,860142600000;8,6860107000000;Cocquio-Trevisago;12053
Comabbio;593;739;719;695;644;597;568;525;580;693;811;805;849;Comabbio, Italy;45,772503900000;8,6777493000000;Comabbio;12054
Comerio;789;878;952;1186;1339;1403;1303;1230;1491;1710;2026;2017;2353;Comerio, Italy;45,841616700000;8,7469242000000;Comerio;12055
Cremenaga;347;361;379;431;429;442;355;358;369;455;626;677;800;Cremenaga, Italy;45,990105800000;8,8065055000000;Cremenaga;12056
Crosio della Valle;250;308;345;324;328;336;303;276;296;341;463;460;476;Crosio della Valle, Italy;45,759534900000;8,7698406000000;Crosio della Valle;12057
Cuasso al Monte;1528;1514;1582;1443;1680;1795;1749;1683;1865;2108;2387;2691;2779;Cuasso al Monte, Italy;45,914425500000;8,8817385000000;Cuasso al Monte;12058
CugliateFabiasco;976;1193;1172;1049;1251;1172;1018;877;1017;1271;1984;2490;2716;CugliateFabiasco, Italy;45,942309900000;8,8238291000000;Cugliate-Fabiasco;12059
Cunardo;1151;1284;1386;1239;1401;1301;1271;1186;1310;1547;2001;2135;2381;Cunardo, Italy;45,937342500000;8,8030605000000;Cunardo;12060
Curiglia con Montevia;982;729;949;929;844;792;724;670;593;487;317;252;247;Curiglia con Montevia, Italy;45,560510100000;11,4582011000000;Monteviale;24066
Cuveglio;1634;1684;1714;1587;1488;1502;1285;1126;1368;1510;1800;2181;2492;Cuveglio, Italy;45,904417200000;8,7331982000000;Cuveglio;12062
Cuvio;995;1082;1129;1144;1093;1082;983;933;929;925;989;1236;1367;Cuvio, Italy;45,897720200000;8,7340387000000;Cuvio;12063
Daverio;926;1004;1066;1124;1013;1052;1008;969;1031;1242;1739;1912;2060;Daverio, Italy;45,776529400000;8,7706452000000;Daverio;12064
Oumenza;1332;1245;1450;1492;1541;1561;1431;1376;1335;1201;1085;1163;1267;Oumenza, Italy;41,871940000000;12,5673800000000;Roma;58091
Ouno;280;255;260;274;252;226;185;185;173;153;132;136;139;Ouno, Italy;41,871940000000;12,5673800000000;Roma;58091
Fagnano Diona;3143;3456;3683;3895;4530;4533;4985;5125;6249;8140;10264;10488;10372;Fagnano Diona, Italy;41,871940000000;12,5673800000000;Roma;58091
Ferno;1969;1986;2184;2230;2346;2137;2295;2300;2600;3436;4590;5166;6134;Ferno, Italy;45,613017500000;8,7561711000000;Ferno;12068
Ferrera di Varese;436;434;426;552;681;655;541;487;553;472;480;533;545;Ferrera di Varese, Italy;45,931443800000;8,7871838000000;Ferrera di Varese;12069
Gallarate;9658;10233;11297;15398;21922;22398;23560;24505;29728;35477;43685;47259;44977;Gallarate, Italy;45,662363200000;8,7921269000000;Gallarate;12070
Galliate Lombardo;428;473;532;509;456;452;429;437;431;429;445;544;753;Galliate Lombardo, Italy;45,785142500000;8,7705296000000;Galliate Lombardo;12071
Gavirate;2700;2839;3268;3901;4172;4344;4174;4108;5084;6542;8271;9119;9108;Gavirate, Italy;45,844749900000;8,7147592000000;Gavirate;12072
Gazzada Schianno;1290;1389;1466;1596;2003;2124;2288;2353;3069;3961;4599;4523;4537;Gazzada Schianno, Italy;45,777066500000;8,8225186000000;Gazzada Schianno;12073
Gemonio;1056;1062;1180;1182;1380;1407;1398;1383;1709;1964;2227;2232;2393;Gemonio, Italy;45,880093100000;8,6722902000000;Gemonio;12074
Gerenzano;1894;1956;1928;2700;3384;3840;4614;4882;4810;5520;7204;7817;8093;Gerenzano, Italy;45,639633300000;9,0006397000000;Gerenzano;12075
Germignaga;1005;1134;1302;2587;2643;2395;2479;2398;2755;3031;3560;3232;3356;Germignaga, Italy;45,993995800000;8,7250788000000;Germignaga;12076
Golasecca;1791;1836;1926;1876;1857;1607;1544;1455;1985;2150;2430;2569;2531;Golasecca, Italy;45,696872100000;8,6555739000000;Golasecca;12077
Gorla Maggiore;1406;1670;1601;1792;2198;2150;2242;2283;2682;3171;3424;4087;4598;Gorla Maggiore, Italy;45,665169100000;8,8968440000000;Gorla Maggiore;12078
Gorla Minore;1641;2011;1927;2793;3287;3465;3782;3983;4699;5073;5676;6327;6882;Gorla Minore, Italy;45,642906900000;8,8989748000000;Gorla Minore;12079
GornateOlona;707;766;757;886;997;1083;1042;1032;1232;1476;1478;1578;1653;GornateOlona, Italy;45,739554300000;8,8599304000000;Gornate-Olona;12080
Grantola;456;500;496;551;557;553;510;426;412;669;684;790;923;Grantola, Italy;45,948485200000;8,7726790000000;Grantola;12081
Inarzo;490;583;630;705;647;606;497;461;513;601;564;659;677;Inarzo, Italy;45,784157600000;8,7350950000000;Inarzo;12082
Induno Olona;2132;2324;2498;2465;2818;2935;3031;2963;4224;5648;7390;9585;9816;Induno Olona, Italy;45,848025600000;8,8393719000000;Induno Olona;12083
Ispra;1345;1659;1758;2090;2231;2179;1988;1896;2256;2662;3883;4636;4712;Ispra, Italy;45,814035600000;8,6120216000000;Ispra;12084
Jerago con Orago;790;822;939;1089;1440;1787;2091;2167;2728;3328;4068;4340;4381;Jerago con Orago, Italy;45,707250000000;8,7923879000000;Jerago con Orago;12085
Lavena Ponte Tresa;703;895;960;1232;1192;1203;1119;1107;1306;2186;4629;5043;5188;Lavena Ponte Tresa, Italy;45,960927100000;8,8614861000000;Lavena Ponte Tresa;12086
LavenoMombello;3136;3368;3843;4277;5050;5133;5798;5954;6749;7399;8695;9037;8883;LavenoMombello, Italy;45,901403800000;8,6257066000000;Laveno-Mombello;12087
Leggiuno;1580;1800;1973;2047;2221;2276;2149;1826;1951;2362;2817;3011;2878;Leggiuno, Italy;45,874841000000;8,6207265000000;Leggiuno;12088
Lonate Ceppino;1231;1484;1135;1384;1616;1512;1773;1750;1946;2624;3361;3393;3663;Lonate Ceppino, Italy;45,704773000000;8,8766645000000;Lonate Ceppino;12089
Lonate Pozzolo;4572;4781;5324;5206;5783;5395;6228;5754;6453;8073;9681;10967;10870;Lonate Pozzolo, Italy;45,599378100000;8,7538636000000;Lonate Pozzolo;12090
Lozza;336;343;344;437;465;495;624;650;682;827;1009;944;890;Lozza, Italy;45,776566100000;8,8660413000000;Lozza;12091
Luino;3427;3774;4127;7808;9205;9235;9655;9692;10693;11275;14118;15510;14883;Luino, Italy;46,001834400000;8,7452754000000;Luino;12092
Luvinate;604;639;672;692;788;842;724;678;785;810;1104;1196;1282;Luvinate, Italy;45,838908500000;8,7709103000000;Luvinate;12093
Maccagno;1527;1538;1572;1781;1565;1794;1682;1617;1878;1990;2298;2248;2288;Maccagno, Italy;46,051897600000;8,7435151000000;Maccagno;12094
Malgesso;450;516;669;843;820;768;654;597;581;673;853;1005;998;Malgesso, Italy;45,827803700000;8,6796020000000;Malgesso;12095
Malnate;3059;3167;3727;4944;5736;5870;6463;6388;7506;8973;12169;13438;14394;Malnate, Italy;45,797152000000;8,8827361000000;Malnate;12096
Marchirolo;825;828;868;850;867;860;723;728;944;1045;1861;2312;2875;Marchirolo, Italy;45,946259800000;8,8322025000000;Marchirolo;12097
Marnate;1007;1022;1050;1495;2004;2205;2615;2692;3056;3452;4577;5576;5639;Marnate, Italy;45,629508300000;8,9013644000000;Marnate;12098
Marzio;212;190;190;202;245;244;252;249;272;249;273;255;282;Marzio, Italy;45,937882600000;8,8592150000000;Marzio;12099
Masciago Primo;257;278;296;258;271;221;176;159;156;179;157;164;188;Masciago Primo, Italy;45,917078300000;8,7819657000000;Masciago Primo;12100
Mercallo;543;679;686;801;803;862;778;806;891;1051;1376;1536;1563;Mercallo, Italy;45,749808800000;8,6697578000000;Mercallo;12101
Mesenzana;610;623;661;728;778;656;593;550;636;703;835;963;1020;Mesenzana, Italy;45,947435800000;8,7589970000000;Mesenzana;12102
Montegrino Valtrava;1468;1412;1515;1592;1485;1581;1267;1117;1036;946;916;989;1120;Montegrino Valtrava, Italy;45,972990500000;8,7688635000000;Montegrino Valtravaglia;12103
Monvalle;760;760;60;873;1083;1142;1132;1090;941;930;1051;1242;1323;Monvalle, Italy;45,854825600000;8,6336124000000;Monvalle;12104
Morazzone;1413;1479;1583;1759;1871;1931;1915;1763;2185;2854;3744;3867;4069;Morazzone, Italy;45,765086700000;8,8315260000000;Morazzone;12105
Mornago;1665;1871;1913;2040;2018;2054;1889;1820;2179;2492;3149;3485;3556;Mornago, Italy;45,746804700000;8,7538318000000;Mornago;12106
Oggiona con Santo Ste;761;769;775;804;981;1066;1292;1295;1623;2067;3039;3606;4071;Oggiona con Santo Ste, Italy;45,704742200000;8,8152723000000;Oggiona con Santo Stefano;12107
Olgiate Olona;1717;1883;2037;2394;3066;3424;3866;4060;4991;6235;8603;9331;10074;Olgiate Olona, Italy;45,632786500000;8,8849682000000;Olgiate Olona;12108
Origgio;1805;1900;1789;1963;2200;2462;2957;3144;3972;4454;5127;5785;5882;Origgio, Italy;45,598398600000;9,0149613000000;Origgio;12109
Orino;507;519;621;667;689;637;469;434;436;453;546;600;664;Orino, Italy;45,881961100000;8,7157724000000;Orino;12110
Osmate;301;328;373;420;400;355;355;320;321;363;433;484;426;Osmate, Italy;45,790257700000;8,6582314000000;Osmate;12111
Pino sula Sponda del Lago Magiore;329;292;236;289;285;250;240;267;265;295;363;304;290;Pino sula Sponda del Lago Magiore, Italy;46,100919900000;8,7387692000000;Pino Sulla Sponda del Lago Maggiore;12112
Porto Ceresio;772;788;874;912;1045;1117;1233;1087;1710;2175;2980;2929;2959;Porto Ceresio, Italy;45,902542900000;8,9040945000000;Porto Ceresio;12113
Porto Valtravaglia;1534;1762;1789;1838;1986;1994;1980;1743;2041;2313;2449;2479;2409;Porto Valtravaglia, Italy;45,960579800000;8,6838477000000;Porto Valtravaglia;12114
Rancio Valcuvia;700;806;730;666;687;700;608;577;568;563;601;632;750;Rancio Valcuvia, Italy;45,916093500000;8,7712623000000;Rancio Valcuvia;12115
Ranco;447;498;517;624;659;593;584;546;653;742;851;1014;970;Ranco, Italy;45,797538400000;8,5711515000000;Ranco;12116
Saltrio;716;794;919;1033;1128;906;956;869;957;1417;2292;2779;2925;Saltrio, Italy;45,874281500000;8,9214645000000;Saltrio;12117
Samarate;3613;3792;3896;4888;5501;5576;5671;5746;7052;10041;13369;14535;15107;Samarate, Italy;45,628538700000;8,7842347000000;Samarate;12118
Sangiano;478;526;651;826;932;955;800;731;1071;1044;1123;1233;1167;Sangiano, Italy;45,877399300000;8,6297777000000;Sangiano;12141
Saronno;6743;6976;6784;9533;12115;13734;15753;16969;21243;25190;32638;36732;38643;Saronno, Italy;45,626429400000;9,0348132000000;Saronno;12119
Sesto Calende;4058;4175;4354;4900;5092;5408;5669;6354;7114;7832;10037;9944;9533;Sesto Calende, Italy;45,730763500000;8,6366666000000;Sesto Calende;12120
Solbiate Arno;797;830;904;910;1080;1206;1445;1469;1921;2498;3288;3522;4057;Solbiate Arno, Italy;45,718512500000;8,8153584000000;Solbiate Arno;12121
Solbiate Olona;1098;1181;1324;1744;2119;2182;2289;2291;2770;3249;3929;4205;4792;Solbiate Olona, Italy;45,655193900000;8,8829406000000;Solbiate Olona;12122
Somma Lombardo;5487;5782;6345;6730;8085;8485;8611;8443;10432;13296;16023;16913;16379;Somma Lombardo, Italy;45,682787000000;8,7104888000000;Somma Lombardo;12123
Sumirago;2237;2342;2424;2661;2690;2632;2584;2507;2979;3519;4249;5059;5296;Sumirago, Italy;45,738728900000;8,7812890000000;Sumirago;12124
Taino;1249;1394;1535;1658;1594;1642;1538;1609;2095;2304;2583;2760;2928;Taino, Italy;45,763149500000;8,6163573000000;Taino;12125
Ternate;802;945;985;1118;1035;1012;999;951;1170;1304;2154;2305;2293;Ternate, Italy;45,785232900000;8,6987670000000;Ternate;12126
Tradate;4042;4561;4341;4888;6334;7205;8021;7945;10608;13314;16023;16473;15921;Tradate, Italy;45,711555600000;8,9071633000000;Tradate;12127
TravedonaMonate;1478;1621;1830;2100;2182;2146;2163;1881;2004;2286;3005;3327;3340;TravedonaMonate, Italy;45,802997300000;8,6736152000000;Travedona-Monate;12128
Tronzano Lago Maggiore;519;449;388;361;354;340;351;310;279;269;305;340;302;Tronzano Lago Maggiore, Italy;46,090317800000;8,7352810000000;Tronzano Lago Maggiore;12129
Uboldo;2340;2477;2455;2642;3170;3328;3855;4022;4483;5671;7527;8453;8632;Uboldo, Italy;45,614279900000;9,0045377000000;Uboldo;12130
Valganna;1055;1216;1075;1075;1086;1081;985;900;1078;1151;1278;1382;1483;Valganna, Italy;45,902231600000;8,8255853000000;Valganna;12131
Varano Borghi;500;668;843;1116;1097;1031;1242;1246;1613;2011;2530;2460;2330;Varano Borghi, Italy;45,775950200000;8,7040243000000;Varano Borghi;12132
Varese;17703;19339;20811;25046;29316;32583;38858;41869;53115;66963;83239;90527;85687;Varese, Italy;45,818289200000;8,8252083000000;Varese;12133
Vedano Olona;1810;1953;1840;2223;2512;2946;3114;3175;3805;4535;5575;6127;6743;Vedano Olona, Italy;45,777201700000;8,8871128000000;Vedano Olona;12134
Veddasca;1889;2076;1970;1755;1901;1666;1426;1373;1180;938;628;485;397;Veddasca, Italy;46,070239200000;8,7926638000000;Veddasca;12135
Venegono Inferiore;929;970;1075;1201;1413;1576;2055;2128;2604;3127;4357;5152;5645;Venegono Inferiore, Italy;45,738024400000;8,9006296000000;Venegono Inferiore;12136
Venegono Superiore;1169;1255;1356;1492;1873;2154;2322;2310;2911;3519;4255;5860;6664;Venegono Superiore, Italy;45,754885500000;8,9001952000000;Venegono Superiore;12137
Vergiate;2992;3099;3471;4418;4097;4027;4090;4112;5116;5766;6945;7627;8086;Vergiate, Italy;45,721838400000;8,6940926000000;Vergiate;12138
Viggiù;2360;2395;2488;2532;2504;2500;2524;2420;2918;3803;5171;4714;4829;Viggiù, Italy;45,869987700000;8,9082440000000;Viggiu';12139
Vizzola Ticino;489;442;345;469;450;472;440;481;529;568;451;452;423;Vizzola Ticino, Italy;45,631293600000;8,6861609000000;Vizzola Ticino;12140
Abbadia Lariana;1348;1343;1426;1352;1340;1262;1298;1335;1767;2124;2528;3002;3000;Abbadia Lariana, Italy;45,895380500000;9,3344844000000;Abbadia Lariana;13001
Airuno;830;884;920;938;1075;1046;1189;1243;1410;1690;2197;2532;2581;Airuno, Italy;45,753798300000;9,4252535000000;Airuno;13002
Albavilla;2390;2544;2633;2972;2974;2893;2971;3024;3464;3674;4357;5075;5517;Albavilla, Italy;45,802199000000;9,1880128000000;Albavilla;13003
Albese con Cassano;2034;1975;2105;2100;2242;2201;2403;2479;2652;2834;3271;3942;3933;Albese con Cassano, Italy;45,793757500000;9,1658582000000;Albese con Cassano;13004
Albiolo;702;841;892;1145;1236;1370;1325;1196;1365;1534;1860;1891;1907;Albiolo, Italy;45,806412400000;8,9350928000000;Albiolo;13005
Alserio;683;760;752;745;729;709;615;555;638;677;735;785;876;Alserio, Italy;45,780851900000;9,1997030000000;Alserio;13006
Alzate Brianza;2062;2303;2222;2303;2366;2303;2149;2061;2223;2488;2903;3497;3989;Alzate Brianza, Italy;45,769458900000;9,1824616000000;Alzate Brianza;13007
Annone di Brianza;1185;1266;1216;1179;1241;1221;1186;1217;1304;1323;1287;1479;1807;Annone di Brianza, Italy;45,804989400000;9,3329214000000;Annone di Brianza;13008
Anzano del Parco;990;1036;1176;1105;1003;1001;954;923;1089;1165;1251;1234;1400;Anzano del Parco, Italy;45,769738200000;9,1976721000000;Anzano del Parco;13009
Appiano Gentile;2839;3180;3752;3386;3501;3548;3604;3601;4018;4201;5088;6349;6766;Appiano Gentile, Italy;45,734809400000;8,9848281000000;Appiano Gentile;13010
Argegno;702;771;695;698;876;870;855;780;804;830;744;702;679;Argegno, Italy;45,943210900000;9,1283176000000;Argegno;13011
Arosio;910;945;979;1101;1263;1395;1781;1757;2195;2622;3548;3662;4271;Arosio, Italy;45,717002200000;9,2161497000000;Arosio;13012
Asso;2135;2155;2067;2146;2216;2245;2193;2180;2533;2604;2975;2751;2942;Asso, Italy;45,861550200000;9,2696666000000;Asso;13013
Ballabio;725;745;845;908;1062;1018;927;949;975;1097;1408;1981;2473;Ballabio, Italy;45,896199100000;9,4249579000000;Ballabio;13014
Barni;340;370;388;414;406;479;461;417;438;361;392;401;434;Barni, Italy;45,911087500000;9,2651254000000;Barni;13015
Barzago;1495;1488;1609;1745;1815;1849;1835;1723;1853;1855;1947;1902;2241;Barzago, Italy;45,755446300000;9,3164910000000;Barzago;13016
Barzanò;1462;1549;1702;2133;2386;2420;2583;2536;2800;3005;3299;4106;4548;Barzanò, Italy;45,735215100000;9,3154312000000;Barzano';13017
Barzio;941;835;899;1201;1151;1244;1177;1102;1146;1158;1214;1306;1310;Barzio, Italy;45,946331800000;9,4688633000000;Barzio;13018
