City,1,2,3,4,5,6,7,8,9,10,11,12,13
Monticello Brianza,2056,2145,2145,2502,2774,2511,2487,2390,2821,3078,3611,4005,4217
Montorfano,661,641,657,842,789,768,777,777,821,962,1289,2083,2256
Morterone,397,205,197,190,346,399,385,244,279,118,91,37,31
159 Mozzate,1999,2164,2166,2123,2536,2661,2674,2688,3371,3838,4386,5285,6335
160 Musso,858,823,807,745,777,830,890,894,940,948,988,1001,1048
161 Nesso,1411,1557,1672,1671,1715,1662,1608,1611,1703,1563,1416,1374,1357
Nibionno,1248,1360,1575,1805,2011,2003,2248,2322,2448,2437,2708,2969,3134
Novedrate,848,921,912,940,1058,1068,1054,1080,1223,1654,1786,2180,2566
Oggiono,3329,3524,3792,4112,4267,4161,4519,4398,5236,5691,6671,7365,7334
Olgiate Comasco,2186,2349,2561,3156,3951,4356,4871,4888,5623,6464,8777,9596,9564
Olgiate Molgora,1955,2117,2122,2479,2812,2922,2945,3012,3691,4309,4302,4727,5430
Olginate,2086,2317,2581,2826,3098,3227,3302,3391,3851,4111,5199,6559,6635
