name;place;description;year;page;position_on_page
Cherici (Nicolas);Arezzo;Spécimen du journal la Vallée tiberine;1867;1;14
Lancia de Brolo (Frédéric);Palermo;Spécimen du journal de la Commission d'agriculture pour la Sicile;1867;1;15
Giammarinaridi (Melchiade);Padoue;Musique imprimée;1867;1;16
Gilardi et Strada;Turin;Musique imprimée;1867;1;17
Biancbri (François);Crémone;"Livret d'opéra et ballet; partitions musicales";1867;1;18
Paoletti (Henry);Florence;Cahiers de musique;1867;1;19
Minelli;Rovigo;Discours sur le Jubilé du Dante, imprimé sur bois;1867;1;20
Bibliothèque royale Marciana;Venise;"Photographies d'anciens caractères typographiques; reliures de codes manuscrits";1867;1;21
Perrin (Claude);Turin;"Album pittoresque des campagnes italiennes; les Merveilles des trois règnes de la nature, avec illustrations coloriées la nouvelle capitale de l'Italie; avec descriptions et plans; Cours de calligraphie";1867;1;22
Boyer frères;Turin;Spécimens de lithographies et dessins portraits au crayon;1867;1;23
Fontana (Melchior);Venise;Lithographies;1867;1;24
Bichler et Cie;Naples;Maisons et monuments de Pompéi;1867;1;25
Pompeprini (Pierre);Padoue;"Spécimens de lithographies et de typographiques; pierre lithographique";1867;1;26
Cabella (Dominique);Gênes;Estampes reproduites par la lithographie;1867;1;27
Cichelli (Adéle);Gênes;"Écriture commerciale lithographiée; plan lithographique de la ville de Gênes; dessins au crayon et à la plume";1867;1;28
Pollas frères;Florence;"Spécimens de lithographies, d'iconographies; de pantographies et d'olographies; carte géographique de la mer Rouge et de la Palestine";1867;1;29
Nobile (Gaëtan);Naples;Spécimens de typographie et do chromotypographie;1867;1;30
Francnefelder (Georges);Palermo;Estampes chromo lithographiques;1867;1;31
Auriechlia (Gaëtan);Catane;"Lithographies et photographies; pierre lithographique";1867;1;32
Bichringh;Messine;Lithographies;1867;1;33
Macoma-Pigna et Cle.;à Milan;"Papier fin de différentes qualités; papier fabriqué à la main.";1867;2;1
Vita (Guillaume);à Milan;"Papier pour affiches; papier d’emballage fabriqué avec des matières végétales indigènes.";1867;2;2
Berriegati (J.-Ango);à Bergame;Papiers de paille.;1867;2;3
Comnani (Paul);à Nave (Brescia);"Papier de paille de tous formats et épaisseur; cartons; papier azuré.";1867;2;4
Nedardi (Bernardini) et Cie;à Lugo de Vicenza (Vicence);"Papiers sans fin à la mécanique; papiers à la main.";1867;2;5
Loos (Nicolas);à Trévise;Papier de chiffons fabriqué à la main.;1867;2;6
Galmarni (André);à Udine;Papier fabriqué à la main.;1867;2;7
Galleogno (Jérôme);à Varnze (Savone);Papier de chiffon.;1867;2;8
Civisano (Barthélemy);à Verrazza Savone;Papier dit de protocole.;1867;2;9
Ghigliotti (Barthélemy) et fils;à Pegli (Gênes);Papier de la main de diverses qualités.;1867;2;10
Testa frères;à Gênes;Papiers.;1867;2;11
Jacob (Louis) et Cie;à Rovereto (Trente);Spécimens de papiers.;1867;2;12
Martinomi (Joseph);à Parella (Ivrée);Échantillons de papier, blanc et coloré fait avec des chiffons et des déchets de papier.;1867;2;13
Rivario (Pierre);à Maslianico (Côme);"Chiffons et papier; fibres végétales pour la fabrication des papiers; tubes d’une seule pièce pour cartouches.";1867;2;14
Ferrario (François de David) frères et Ventura;à Maslianico (Côme);Papier fabriqué à la main.;1867;2;15
Munda (Ambroise) et Cie;à Milan;"Papiers blancs et de couleur pour l’imprimerie, pour lettres et pour dessin; enveloppes. (Voir cl. 36, No. 2, cl. 36, No. 10.)";1867;2;16
Molinari (Jean-Baptiste);à Varazze (Savone);Papier de chiffon.;1867;2;17
Villa (Antoine);à Varazze (Savone);Papier de chiffon.;1867;2;18
Tarendni (Jean);à Turin;Échantillons de reliures de luxe.;1867;2;19
Fracacesca (Alexandre);à Livourne;Grand livre, à l’usage du commerce.;1867;2;20
Volpinat (César);à Florence;Papier de différentes qualités.;1867;2;21
Poli (Antoine);à la ville Basilicea (Lucques);Carton et papier de paille.;1867;2;22
Cavorelli frères;à Borgo San-Sopoloero (Arezzo);"Papier de paille; papier de chiffons.";1867;2;23
Ferrari (Antoine);à Fabriano (Ancône);"Papier à la main pour dessin et pour administrations; cartons glacés, papier sans colle pour chalcographie.";1867;2;24
Malattoni (Joseph-Antoine);à Camerino (Macerata);Papier à la main avec ou sans colle.;1867;2;25
Miliani (George);à Fabriano (Ancône);"Papier à la main pour imprimerie, lithographie, dessin et registres; cartons.";1867;2;26
Benedent (Jean);à Naples;Papier à la main et à la mécanique.;1867;2;27
Monachedo (Xavier);à Naples;Carton imperméable pour étiquettes de jardin.;1867;2;28
Vincedesti frères;à Naples;Papier à écrire et à imprimer.;1867;2;29
Ademni (Louis);à Florence;Jeu de cartes.;1867;2;30
Maseo (Jean);NA;Encre bleue grasse, pour timbre.;1867;2;31
Bettini (Antoine);à Milan;Encre violette-noir.;1867;2;32
Milani (Angelo);à Milan;Pour la musique, papier discret.;1867;2;33
Garofonletti (Ferdinand);à Milan;"Bleu soluble; encre blanche et encre noire.";1867;2;34
Braldaro (Antoine);à Salo (Brescia);Encre dit d’écriture, obtenue de substances végétales.;1867;2;35
Ferrotte (Joseph);Trévise;Encre ordinaire et encre pour timbres;1867;3;1
Caratti (Vincent);Ravenne;Encre noire;1867;3;2
Agrini (François);Florence;"Encre d’imprimerie; pâte à rouleaux pour typographie; coussinet inaltérable de diverses couleurs";1867;3;3
Cisard (Léonie);Naples;"Encre noire et de couleur; encre à copier, encre pour marquer les tissus; encres sympathiques; encre pour écrits sur le zinc, sur les tableaux et sur les marbres";1867;3;4
Blancetti (Barthélemy) et Menarese (Gaëtan);Bologne;Encre pour registres et pour presses à copier;1867;3;5
Cisante (André);Pesaro;Encre noire;1867;3;6
Roremari (Louis);Bologne;Encrier;1867;3;7
Servaiser (héritiers de Sanet);Parme;Cire d’Espagne;1867;3;8
Nardi (Louis);Venise;Laque de Venise;1867;3;9
Fortunato (Antoine) et Cie;Venise;"Pinceaux pour peinture; soie de fumée; couleurs et vernis";1867;3;10
Almou (Félix);Turin;Fabriants de toiles et de papiers préparés pour la peinture;1867;3;11
Agricesci (Jacques);Florence;Toiles de diverses qualités préparées pour la peinture à l’huile;1867;3;12
Frilora (Joseph);Naples;Petit modèle d’un théâtre, exécuté en carton;1867;3;13
Leco (François);Palermo;Livres en velours avec bas-reliefs;1867;3;14
Zoccoloa (Joseph);Girgenti;Tableaux à la plume;1867;3;15
Medotecci (Santa);Forli;Portrait à la plume de S. M. Victor-Emmanuel II;1867;3;16
Bischeref (Adli);Smagigia;Tableaux et dessins;1867;3;17
Monsinochi (François);Macerata;Dessin à la plume sur papier anglais;1867;3;18
Cordova (Nicolas);Messina;Dessin à la plume;1867;3;19
Cordiglione (Jean);Girgenti;Portrait à la plume;1867;3;20
Fornecle (Nicolas);Florence;Ouvrage imprimé en 1497: De Plurimis claris selectisque Muliebribus, restauré par M. Junio Carrone, conservateur des manuscrits à la bibliothèque de Florence;1867;3;21
Soleni (Raphael);Florence;Imitation et reproduction à la plume de caractères imprimés;1867;3;22
Scampi (Joseph);Gènes;Gravures;1867;3;23
Gabrielli (Joseph);Turin;Gravures sur bois;1867;3;24
Basemare (Jeanvier);Naples;Gravures sur pierre lithographique;1867;3;25
Ducci (Jean-Baptiste);Macerata;Miniatures coloriées avec fleurs et arabesques;1867;3;26
Vicini (Pyrrhus);Foligno (Pérouse);Dessin d’une fontaine à Pérouse;1867;3;27
École technique;Padoue;Album de dessins;1867;3;28
Sutherland;Catane (présenté par la sous-commission de Catane);Dessins;1867;3;29
Bisce (Félix);Modène;Album d’estampes;1867;3;30
Bomtivoglio (Claude);Modène;Estampes;1867;3;31
Garatte (Philippe et Jacques);Gênes;Tableaux restaurés et tableau transporté de cuir sur bois;1867;3;32
Gnamaleri (Bernard);Broccia;Fresques de Moreto transportées sur toile;1867;3;33
Secoo-Marché (Jean);Milan;"Tableaux avec apprêts en plâtre transportés sur toile; fresques transportées sur toile avec photographie; Manuel pour le restaurateur de tableaux";1867;3;34
Biscotti (Jean);Bologne;Fresque de Guido Rent transportée sur toile;1867;3;35
Trari (Mariano);Bologne;Tableaux de graphite sur cristal doré;1867;4;1
Grandi Avignone (Thérésa de);Milan;Fleur artificielle de cire. (Voir cl. 36.);1867;4;2
Dolce (Dioitsaioli);Venise;Fleurs et fruits de cire;1867;4;3
Angelo (Antoine d’);Palermo;Fleurs artificielles;1867;4;4
Contarini (Gaëtan);Lecce;Crèche de coquillages et petits bergers mobiles sculptés sur bois;1867;4;5
Quaglia (François);Turin;"Timbres et timbres secs, dits à pincette ; timbres gommés et timbres-poste";1867;4;6
Motti (Annibal);Alexandrie;Timbre à cire et timbre à noir;1867;4;7
Palatini (Séraphin);Venise;Masques;1867;4;8
Sassi frères;Reggio de l’Émilie;Décorations en papier-pâte, pour loges de théâtre;1867;4;9
Calvi (Justin);Chieti;Bas-reliefs de cire;1867;4;10
Raggnéri (Pierre);Scilla, (Calabre ultérieure 1re.);Sculpture platique;1867;4;11
Bongovanni de Caltagirone;(présenté par la sous-commission de Catane);Figures de terre cuite;1867;4;12
Bonanno (François) de Caltagirone;(présenté par la sous-commission de Catane);Figures de terre cuite;1867;4;13
La Barbera (Constantin);Palermo et à Paris, rue Jacob, 3;Médaillons de plâtre;1867;4;14
Laboratoire de chimie de l'université de Naples;NA;Moules en plâtre et photographies d'un pain et de cadavres enfouis à Pompéi;1867;4;15
NA;NA;Voir nº 20;1867;4;16
Ravazzano (Jean);Turin;Photographies coloriées à l’huile, d’après une méthode spéciale;1867;4;17
Macari (Jean);NA;attaché l’état major général de l'armée, à Turin.- Album complémenetaire pour l'étude de la photographie;1867;4;18
Montabone (Louis);Turin;"Photographie peinte à l'huile, portrait du shah de Perse ; photographies de grande dimension ; vues prises en Perse";1867;4;19
Carelli (Louis);Voghera (Pavie);Spécimens photographiques;1867;4;20
Calsolari (Icilins);Milan;"Portrait de dame ; photographie peinte à l’huile ; portrait ; copie de portrait au daguerréotype, accompagné de son cuivre";1867;4;21
Deroche et Meyoud;Milan;Emaux photographiques;1867;4;22
Pagliano (Léonidas);Milan;Photographies;1867;4;23
Breda (Antoine);Pergame;Photographies et dessins d’architecture;1867;4;24
Botta (Ariodante);Côme;Photographie;1867;4;25
Lotze (Maurice);Vérone;Vues photographiques du Tyrol méridional;1867;4;26
Trieste Maso;(présenté par la sous-commission de Padoue);"Photographies représentant des fresques de Giotto et de Mantegna, des reliquaires ; la chapelle de Saint-Antoine et autres monuments de la ville ; les statues de Dante et de Giotto de Vela (Voir cl. 6, nº cl. 65, no.)";1867;4;27
Bonaldi (François);Venise;Photographies;1867;4;28
Naya (Charles);Venise;Photographies;1867;4;29
Perini (Antoine);Venise;Photographies;1867;4;30
Sorgato (Antoine);Venise;Photographies;1867;4;31
Vianelli frères;Venise;Photographies;1867;4;32
Del Re (Dominique);Gênes;Photographies;1867;4;33
Bentivoglio (Cue Philippe);NA;"Photographies ; toiles";1867;4;34
Simonelli (Rainori) et Ramcini;Pise;Photographies;1867;4;35
Van Lint (Henri);NA;Photographies;1867;5;1
Alinari frères;Florence;Photographies encadrées;1867;5;2
Lombardi (Paul);Sienne;"Spécimens photographiques; reproduction de camées; paysages; photographies des œuvres plastiques de Luca della Robbia";1867;5;3
Mussini (Louis);Sienne;"Portrait de S. M. le roi d'Italie; photographie de paysage, dessiné par C. Lefèvre";1867;5;4
Fioroni (François);Pérouse;Portrait et vues photographiques;1867;5;5
Arena et Alessandri (d');Naples;Photographies;1867;5;6
Bernoud (Alphonse);Naples;Photographies;1867;5;7
Biondi (Pascal);Naples;Photographies;1867;5;8
Guida (Louis);Naples;Photographies;1867;5;9
Nègre (Félix);Naples;Photographies;1867;5;10
Riva (Robert);Naples;Photographies;1867;5;11
Sommer (Georges);Naples;Photographies;1867;5;12
Nardi (Jean-François);Teramo (Abruzze ultérieure);Photographies sur papier;1867;5;13
Auricchiella (Gaëtan) (présenté par la sous-commission de Catane);NA;Photographies (Voir cl. 6.);1867;5;14
Institut industriel de Turin;NA;Photographies microscopiques obtenues par le système Carlevaris;1867;5;15
Nesri (François);Novare;Photographies microscopiques;1867;5;16
Bonacilli (Antoine);Bergame;Photographies microscopiques;1867;5;17
Borlinetti (Louis);Padoue;Microphotographies;1867;5;18
Luxatti (Jacques);Venise;Sculptographies en relief et photographies;1867;5;19
Granzini (Paul);Turin;"Chambre noire pour images droites; support pour développer la plaque négative; photographies et reproductions de photographies";1867;5;20
Severo (Vincent);Milan;"Chambres obscures en noyer, en cyprès, en bois de mahogon avec soufflet à cône; soutiens";1867;5;21
Lossetti (Rocco);Commacchio;Dessins et photographies;1867;5;22
Bonelli (Gaëtan);Florence;"Appareils dits photobioscopes et stéréobioscopes, donnant l'apparence du mouvement; application à la photographie microscopique du phénakistiscope";1867;5;23
Vinatsieri (Camille);Turin;Clarinettes de bois en si, en la bémol et à plusieurs clés;1867;5;24
Forni (Gilles);Milan;"Flûtes de Briccialdi; clarinette de Forni";1867;5;25
Riva (Hyacinthe et Pascal);Ferrare;"Clarinette d'ébène, de buis; hautbois de buis; flûte d'ébène flûte de métal";1867;5;26
Politti (Joseph);Milan;Instruments de musique de cuivre, en laiton et en pakfond;1867;5;27
Santucci (Ambroise) Vérone;Instruments de musique en métal;NA;1867;5;28
Facini (Pierre);Forli;"Cornet net à piston; trombone; bombarde";1867;5;29
Gioffredo (Benoît);Turin;"Violoncellie; viole; violons et guitare";1867;5;30
Guadagnini (Antoine);Turin;"Violoncellie; violes";1867;5;31
Ambrogio (Joseph);San Alessandro (Brescia);"Violon; appareils pour le placement des cordes de contre-basse et de harpe";1867;5;32
Castelli (Denis);Lodi;Violon et archet;1867;5;33
Ceruti (Henri);Crémoe;Violons d'après Stradivarius, Amati et Guarneri;1867;5;34
Favara (Joseph);Padoue;Instruments à cordes;1867;5;35
Chiocchi (Gaëtan);Padoue;Violons;1867;5;36
Socco (PI);Venise;Violons;1867;5;37
Sgarbi (Joseph);Modène;Violons;1867;5;38
Gagliano (Raphaël et Antoine);Naples;"Violon à forme Stradivarius et Guarnieri; archets.";1867;6;1
Giachetti (Joseph);Cigliano (Novare);Orgue à cylindres.;1867;6;2
Aymesino (Hyacinthe);Turin;"Piano oblique; pianos à cordes droites.";1867;6;3
Berra (Jean);Turin;Piano à sept octaves.;1867;6;4
Caldera (Louis) et Monti (Louisa);Turin;Piano fournissant des sons prolongés.;1867;6;5
Marchesio frères;Turin;"Piano stalticophone à cordes obliques, en bois de noyer sculpté, à système de compensation; pianos sculptés par MM. Bertolozzi et Ferri, de Sienne.";1867;6;6
Mola (Joseph);Turin;Piano vertical.;1867;6;7
Alessio (Don Joseph);Varceii (Novare);Instruments ayant la forme d'un piano droit.;1867;6;8
Dell'Oro (Antoine);Domodossola (Novare);Petit orgue à cordes.;1867;6;9
Leschin (Nicolas);Padoue;Piano à queue en bois d'acajou.;1867;6;10
Mallatrello (Yttoent);Vicence;Piano à queue.;1867;6;11
Ducré (Joseph);Varhugo, près Florence;Piano droit.;1867;6;12
Miglio (Jean de);Naples;Piano à queue à double échappement, système viennois.;1867;6;13
Faumo (Ch'ré Antoine);Naples;"Piano-melodium; sistre à clavier portatif pour musique militaire et orchestre.";1867;6;14
Peter (Augustin);Naples;Piano à queue.;1867;6;15
Stenznieri (Jean);Naples;Piano à squelette de fer.;1867;6;16
Gillardini (Jean);NA;Tambours et grosses caisses pour corps de musique.;1867;6;17
Galeotti (Joseph);Crémone;Timbales de théâtre.;1867;6;18
Rivoire (Louis);Crescentino (Novare);Mécanisme s'adaptant à la contre-basse et évitant la pression des doigts sur les cordes.;1867;6;19
Balla (Nicolas);Vérone;NA;1867;6;20
Echerle (Charles);Vérone;Cordes harmoniques de boyau, de soie et de métal.;1867;6;21
Bertinara (Joseph);Turin;Caisses et boîtes d'instruments de chirurgie, appareils orthopédiques.;1867;6;22
Baldimelli (Ferdinand);Milan;"Caisses d'instruments de chirurgie pour amputations; bandages herniaires; speculum vagina.";1867;6;23
Gennari (Henri);Milan;"Instruments de chirurgie; appareils pour fractures; jambes artificielles; appareils orthopédiques; ceintures herniaires.";1867;6;24
Gilardini (André);Pavie;Speculum vagina.;1867;6;25
Toscani (Pierre);Padoue;Instruments de chirurgie et d'oculistique.;1867;6;26
Beltrami (Joseph);Plaisance;"Instruments de chirurgie; trépas; trousses pour amputations; trousses de poche.";1867;6;27
Salvellini (Pellégrin);Carrare;Appareil contre l'étranglement de la hernie crurale.;1867;6;28
Lollini (Pierre et Paul), frères;Bologne;Instruments de chirurgie.;1867;6;29
Bareteri (Secondo);Pise;NA;1867;6;30
Caselli (Amaric);Pise;Instruments de chirurgie dentaire.;1867;6;31
NA (NA);Florence;"Appareils et instruments de chirurgie; médicaments; méthodes curatives, études et actes sur les institutions sanitaires et sur les comités de secours en temps de guerre.";1867;6;32
Cironia (Antonia);Naples;Appareils orthopédiques et instruments pour les médecins accoucheurs.;1867;6;33
Lenoc (Dominique de);Naples;Kératotome.;1867;6;34
Penzi (Raphaël);Pavie;Mécanisme pour percer les oreilles.;1867;7;1
Siniscalco (Carmel);Caltanissette;Arrache-dents en acier.;1867;7;2
Comerio (André et Vincent);Brescia;Appareils orthopédiques, mécaniques et chirurgicaux.;1867;7;3
Carganico (Joseph);Pavie;Appareils orthopédiques.;1867;7;4
Priuli (Antoine);Padoue;"Bougies pour opérations chirurgicales; taffetas. (Voir cl. 43, no.).";1867;7;5
Cendaho (Joseph);Venise;Appareils orthopédiques.;1867;7;6
Allegretti (Antoine);Gustalla (Reggio d'Emilie);Jambe artificielle articulée.;1867;7;7
Bonicauri (Pierre);Modène;Bandage herniaire.;1867;7;8
Monti (Elvire);Florence;Objets concernant la chirurgie, l'orthopédie et l'assistance des malades.;1867;7;9
Asvisio (Vincent);Turin;Lit mécanique pour les opérations chirurgicales.;1867;7;10
Bonali (Jean);Crémone;Appareil mécanique pour soulever les malades.;1867;7;11
Garganico (Joseph);Pavie;Appareil à plan incliné pour la chirurgie.;1867;7;12
Somenzi (Alviso-Jean-Baptiste);Trévise;Lit pour opération chirurgicale (photographie).;1867;7;13
Tettamanzi (Napoléon);Naples;Chaise mécanique pour accouchements.;1867;7;14
Vexroit (Victor) (Société pour la fabrication des fers de chevaux);Milan;Fers de chevaux.;1867;7;15
École royale supérieure de médecine et d'art vétérinaire;Milan;"Fers pour chevaux de trait, de selle et de transport; fers correctifs, d'après la classification des défauts du pied, de M. Louis Bambilla; fers à la mécaniques, de M. Elisée Coletta.";1867;7;16
Murri (Léopold);Bains de Lucques (Lucques);Lancette à ressort pour vétérinaires.;1867;7;17
Chineselli (Louis);Crémone;NA;1867;7;18
Amadeo (Jacques);Porto-Maurizio (Savoie);Mécanisme pour bains fixes et flottants.;1867;7;19
Ferrari (Barthélemy);Parme;Appareil de fer-blanc pour bains à vapeur.;1867;7;20
Sartocchi (frères);Carrara;Baignoires de marbre.;1867;7;21
Locati (Alexandre);Turin;"Voiture d'ambulance pour le transport des blessés; cacolets; civières pour les camps; dessin d'un wagon pour le transport des blessés.";1867;7;22
Predeval de Carrero (Antoine);Turin;"Appareil pour ambulance militaire; voiture pour enlever rapidement les blessés; machinо pour le transport du matériel d'ambulance; tente-parapluie, tente militaire; char d'ambulance pour blessés.";1867;7;23
Association italienne de secours aux blessés et aux malades en campagne (Comité de Milan);NA;"Caisse et caisse-fourgon à médicaments de M. Barbieri; tablier porte-malades, de M. Langa, modifié par le Comité; brancard et tente de campagne, de M. Barbieri.";1867;7;24
Association italienne de secours aux blessés (Comité de Florence);NA;"Ambulances, civières, brancards et moyens de transport; médicaments et pansements pour les blessés; objets de chirurgie militaire; études sur les réformes de l'organisation du service sanitaire.";1867;7;25
Rosina (Jules);Novare (Turin);Réducteur des ordonnées horizontales altimétriques;1867;8;1
Vallino (François);Varazze (Savone);Boussoles transparentes, avec prismes pour la marine;1867;8;2
Zamboni (André);Montechiar-sur-la-Chiese (Brescia);Niveau de bois avec plomb;1867;8;3
Pavan (Joseph);Padoue;Niveaux (Bira) extensibles;1867;8;4
Allegretti (Antoine);Guastalla-Reggio (Emilie);Équerre à niveau;1867;8;5
Giovanardi (Lampride);Modène;Dessin d’un releveur mécanique pour plans;1867;8;6
Rusconi (Cère-Alexandre);Cerito (Ferrare);Niveau universel à plomb;1867;8;7
Pompili (Vincent);Camerino (Macerata);"Équerre en bois de sorbier; diagonales; pistolets; règles; détroir, équerre à T";1867;8;8
Balizzi (Joseph);Naples;"Télégomètre; métrcope à longue-vue; pantélémetre";1867;8;9
Spano (Joseph);Naples;Goniomètre et lunette militaire;1867;8;10
Faa di Bruno;Turin;"Bureau pour aveugles; ellipigraphe, fasiciope et barométre";1867;8;11
Noeco (Jean);Lecco;Linéamètre;1867;8;12
Mure frères;Turin;"Mesures linéaires en acier et en pakfong; mesures cubiques; bascules; balances et peson; étui de poche avec balance";1867;8;13
Asvizilo (Vincent);Turin;Balance à bascule, mètre d’acier et poids de laiton;1867;8;14
Decker (Henry);Turin;Échantillons de fer-blanc, balance et poids;1867;8;15
Niccolini (Joseph);Vogheras (Pavie);Dessin de balance à bascule, et d’appareil à vérifier les mesures cubiques;1867;8;16
Teodorani (Sébastien);Forli;Balance à plateaux;1867;8;17
Boncalli (Antoine);Bergame;Balance densimétrique;1867;8;18
Brandani (Laurent);Pescia (Lucques);Pèse-monnaie en laiton, et pèse-monnaie de poche avec étui de bois;1867;8;19
Corradi (Conrad);Ancône;Balance magnétique;1867;8;20
Toselli (Jean-Baptiste);Paris;Machine pneumatique;1867;8;21
Longoni et Dell’Acqua, maison à Milan;NA;"Machines pneumatiques; compas; niveaux; thermomètres; lunettes; appareils électriques; appareils télégraphiques; appareils de précision";1867;8;22
Mainnelli (Jacques);Reggio (Emilie);"Machine pneumatique avec pompe à soufflet; moteur électrique; voltamètre; description de tuyaux de sûreté";1867;8;23
Franchini (Antoine) et Clovis frères (Sébastien Zavagli, directeur);Bologne;"Instruments de physique et de mécanique pour l’enseignement; parallélogramme des forces; arcs d’Archimède; machines à vapeur, système Wolf; section de cylindre à vapeur";1867;8;24
Pierucci (Mariano);Pise;Instruments de physique;1867;8;25
Palma (Philippe de);Naples;Appareils de physique et de précision;1867;8;26
Balsano (Joseph-Eugène);Lecco;Pile voltaïque;1867;8;27
Candido (Joseph);Lecco;"Pendule électro-magnétique sexagésimale; pile et réveil électrique";1867;8;28
Lucifero (Thomas);Messine;"Rhéostat à mercure, pile à chlorure de soude; méthode d’aimantation";1867;8;29
Cordo-Sayo (Antoine);Messine;Fil d’épreuve électrique;1867;8;30
Parminetti (Pierre);Alexandrie;Anémométrographe;1867;8;31
Frascoli (Antoine);Milan;"Barométre à cadran multiplecuteur; psychromètre à cylindre; anémométre";1867;8;32
Rodorf (Henry);Naples;Barométre;1867;8;33
Magrini (Louis);Florence;"Appareil électrique pour obtenir des sons musicaux; appareils électro-magnétiques; étui électro-magnétique; échelle chromatique; rosace colorée.";1867;9;1
Giordano (Julien);Naples;"Sphéromètre électrique; appareil de rotation.";1867;9;2
Cavalleri (Jean);Monza (Milan);"Dynamomètre hélioscope polarisateur; psychromètre graphique; lampe électrique; mesureur de la prunelle; hélioscope microscope catadioptrique.";1867;9;3
Ponti (Charles);Venise;Instruments d'optique et photographies.;1867;9;4
Poggiali (Joseph);Florence;Spectroscope et microscope.;1867;9;5
Direction de la Monnaie de Turin;Turin;Collections de médailles italiennes et de monnaies des différents États italiens depuis 1800.;1867;9;6
Guido (Jean);Novare;Médailles d'argent et de bronze.;1867;9;7
Lendy (héritiers);Turin;"Gravure microscopique, obtenue par la machine de feu Nicolas Lendy; empreintes microscopiques sur argent; coins microscopiques en acier.";1867;9;8
Gorfi (Séraphin et Louis);Florence;Médailles aux effigies de S. M. le roi d'Italie, de Dante, de Galilée et de Machiavelli.;1867;9;9
Usine de la maison de décontentation;Pise;"Médaille commémorative du plébiscite vénitien; collection de modèles de voûtes. (Voir cl. 65.)";1867;9;10
