PRO_COM_T;COMUNE;COD_COMP;DEN_COMP;year;count;average_complexity;top_complexity
001012;Arignano;1;Piemonte;1911;NA;NA;NA
001013;Avigliana;1;Piemonte;1855;NA;NA;NA
001013;Avigliana;1;Piemonte;1867;NA;NA;NA
001013;Avigliana;1;Piemonte;1878;NA;NA;NA
001013;Avigliana;1;Piemonte;1889;NA;NA;NA
001013;Avigliana;1;Piemonte;1900;NA;NA;NA
001013;Avigliana;1;Piemonte;1911;2;NA;NA
001014;Azeglio;1;Piemonte;1855;NA;NA;NA
001014;Azeglio;1;Piemonte;1867;NA;NA;NA
001014;Azeglio;1;Piemonte;1878;NA;NA;NA
001014;Azeglio;1;Piemonte;1889;NA;NA;NA
001014;Azeglio;1;Piemonte;1900;NA;NA;NA
001014;Azeglio;1;Piemonte;1911;NA;NA;NA
001015;Bairo;1;Piemonte;1855;NA;NA;NA
001015;Bairo;1;Piemonte;1867;NA;NA;NA
001015;Bairo;1;Piemonte;1878;NA;NA;NA
001015;Bairo;1;Piemonte;1889;NA;NA;NA
001015;Bairo;1;Piemonte;1900;NA;NA;NA
001015;Bairo;1;Piemonte;1911;NA;NA;NA
001016;Balangero;1;Piemonte;1855;NA;NA;NA
001016;Balangero;1;Piemonte;1867;NA;NA;NA
001016;Balangero;1;Piemonte;1878;NA;NA;NA
001016;Balangero;1;Piemonte;1889;NA;NA;NA
001016;Balangero;1;Piemonte;1900;NA;NA;NA
001016;Balangero;1;Piemonte;1911;NA;NA;NA
001017;Baldissero Canavese;1;Piemonte;1855;NA;NA;NA
001017;Baldissero Canavese;1;Piemonte;1867;NA;NA;NA
001017;Baldissero Canavese;1;Piemonte;1878;NA;NA;NA
001017;Baldissero Canavese;1;Piemonte;1889;NA;NA;NA
001017;Baldissero Canavese;1;Piemonte;1900;NA;NA;NA
001017;Baldissero Canavese;1;Piemonte;1911;NA;NA;NA
001018;Baldissero Torinese;1;Piemonte;1855;NA;NA;NA
001018;Baldissero Torinese;1;Piemonte;1867;NA;NA;NA
001018;Baldissero Torinese;1;Piemonte;1878;NA;NA;NA
001018;Baldissero Torinese;1;Piemonte;1889;NA;NA;NA
001018;Baldissero Torinese;1;Piemonte;1900;NA;NA;NA
001018;Baldissero Torinese;1;Piemonte;1911;NA;NA;NA
001019;Balme;1;Piemonte;1855;NA;NA;NA
001019;Balme;1;Piemonte;1867;NA;NA;NA
001019;Balme;1;Piemonte;1878;1;-1,4337324000000000;-1,4337324000
001019;Balme;1;Piemonte;1889;NA;NA;NA
001019;Balme;1;Piemonte;1900;NA;NA;NA
001019;Balme;1;Piemonte;1911;NA;NA;NA
001020;Banchette;1;Piemonte;1855;NA;NA;NA
001020;Banchette;1;Piemonte;1867;NA;NA;NA
001020;Banchette;1;Piemonte;1878;NA;NA;NA
001020;Banchette;1;Piemonte;1889;NA;NA;NA
001020;Banchette;1;Piemonte;1900;NA;NA;NA
001020;Banchette;1;Piemonte;1911;NA;NA;NA
001021;Barbania;1;Piemonte;1855;NA;NA;NA
001021;Barbania;1;Piemonte;1867;NA;NA;NA
001021;Barbania;1;Piemonte;1878;NA;NA;NA
001021;Barbania;1;Piemonte;1889;NA;NA;NA
001021;Barbania;1;Piemonte;1900;NA;NA;NA
001021;Barbania;1;Piemonte;1911;NA;NA;NA
001022;Bardonecchia;1;Piemonte;1855;NA;NA;NA
001022;Bardonecchia;1;Piemonte;1867;NA;NA;NA
001022;Bardonecchia;1;Piemonte;1878;NA;NA;NA
001022;Bardonecchia;1;Piemonte;1889;NA;NA;NA
001022;Bardonecchia;1;Piemonte;1900;NA;NA;NA
001022;Bardonecchia;1;Piemonte;1911;NA;NA;NA
001023;Barone Canavese;1;Piemonte;1855;NA;NA;NA
001023;Barone Canavese;1;Piemonte;1867;NA;NA;NA
001023;Barone Canavese;1;Piemonte;1878;NA;NA;NA
001023;Barone Canavese;1;Piemonte;1889;NA;NA;NA
001023;Barone Canavese;1;Piemonte;1900;NA;NA;NA
001023;Barone Canavese;1;Piemonte;1911;NA;NA;NA
001024;Beinasco;1;Piemonte;1855;NA;NA;NA
001024;Beinasco;1;Piemonte;1867;NA;NA;NA
001024;Beinasco;1;Piemonte;1878;NA;NA;NA
001024;Beinasco;1;Piemonte;1889;NA;NA;NA
001024;Beinasco;1;Piemonte;1900;NA;NA;NA
001024;Beinasco;1;Piemonte;1911;1;NA;NA
001025;Bibiana;1;Piemonte;1855;NA;NA;NA
001025;Bibiana;1;Piemonte;1867;NA;NA;NA
001025;Bibiana;1;Piemonte;1878;NA;NA;NA
001025;Bibiana;1;Piemonte;1889;NA;NA;NA
001025;Bibiana;1;Piemonte;1900;NA;NA;NA
001025;Bibiana;1;Piemonte;1911;2;NA;NA
001026;Bobbio Pellice;1;Piemonte;1855;NA;NA;NA
001026;Bobbio Pellice;1;Piemonte;1867;NA;NA;NA
001026;Bobbio Pellice;1;Piemonte;1878;NA;NA;NA
001026;Bobbio Pellice;1;Piemonte;1889;NA;NA;NA
001026;Bobbio Pellice;1;Piemonte;1900;NA;NA;NA
001026;Bobbio Pellice;1;Piemonte;1911;NA;NA;NA
001027;Bollengo;1;Piemonte;1855;NA;NA;NA
001027;Bollengo;1;Piemonte;1867;NA;NA;NA
001027;Bollengo;1;Piemonte;1878;NA;NA;NA
001027;Bollengo;1;Piemonte;1889;NA;NA;NA
001027;Bollengo;1;Piemonte;1900;NA;NA;NA
001027;Bollengo;1;Piemonte;1911;NA;NA;NA
001028;Borgaro Torinese;1;Piemonte;1855;NA;NA;NA
001028;Borgaro Torinese;1;Piemonte;1867;NA;NA;NA
001028;Borgaro Torinese;1;Piemonte;1878;NA;NA;NA
001028;Borgaro Torinese;1;Piemonte;1889;NA;NA;NA
001028;Borgaro Torinese;1;Piemonte;1900;NA;NA;NA
001028;Borgaro Torinese;1;Piemonte;1911;1;NA;NA
001029;Borgiallo;1;Piemonte;1855;NA;NA;NA
001029;Borgiallo;1;Piemonte;1867;NA;NA;NA
001029;Borgiallo;1;Piemonte;1878;NA;NA;NA
001029;Borgiallo;1;Piemonte;1889;NA;NA;NA
001029;Borgiallo;1;Piemonte;1900;NA;NA;NA
001029;Borgiallo;1;Piemonte;1911;NA;NA;NA
001030;Borgofranco d'Ivrea;1;Piemonte;1855;NA;NA;NA
001030;Borgofranco d'Ivrea;1;Piemonte;1867;NA;NA;NA
001030;Borgofranco d'Ivrea;1;Piemonte;1878;NA;NA;NA
001030;Borgofranco d'Ivrea;1;Piemonte;1889;NA;NA;NA
001030;Borgofranco d'Ivrea;1;Piemonte;1900;NA;NA;NA
001030;Borgofranco d'Ivrea;1;Piemonte;1911;NA;NA;NA
001031;Borgomasino;1;Piemonte;1855;NA;NA;NA
001031;Borgomasino;1;Piemonte;1867;NA;NA;NA
001031;Borgomasino;1;Piemonte;1878;NA;NA;NA
001031;Borgomasino;1;Piemonte;1889;NA;NA;NA
001031;Borgomasino;1;Piemonte;1900;NA;NA;NA
001031;Borgomasino;1;Piemonte;1911;NA;NA;NA
001032;Borgone Susa;1;Piemonte;1855;NA;NA;NA
001032;Borgone Susa;1;Piemonte;1867;NA;NA;NA
001032;Borgone Susa;1;Piemonte;1878;NA;NA;NA
001032;Borgone Susa;1;Piemonte;1889;NA;NA;NA
001032;Borgone Susa;1;Piemonte;1900;NA;NA;NA
001032;Borgone Susa;1;Piemonte;1911;NA;NA;NA
001033;Bosconero;1;Piemonte;1855;NA;NA;NA
001033;Bosconero;1;Piemonte;1867;NA;NA;NA
001033;Bosconero;1;Piemonte;1878;NA;NA;NA
001033;Bosconero;1;Piemonte;1889;NA;NA;NA
001033;Bosconero;1;Piemonte;1900;NA;NA;NA
001033;Bosconero;1;Piemonte;1911;NA;NA;NA
001034;Brandizzo;1;Piemonte;1855;NA;NA;NA
001034;Brandizzo;1;Piemonte;1867;NA;NA;NA
001034;Brandizzo;1;Piemonte;1878;NA;NA;NA
001034;Brandizzo;1;Piemonte;1889;NA;NA;NA
001034;Brandizzo;1;Piemonte;1900;NA;NA;NA
001034;Brandizzo;1;Piemonte;1911;2;NA;NA
001035;Bricherasio;1;Piemonte;1855;NA;NA;NA
001035;Bricherasio;1;Piemonte;1867;NA;NA;NA
001035;Bricherasio;1;Piemonte;1878;NA;NA;NA
001035;Bricherasio;1;Piemonte;1889;NA;NA;NA
001035;Bricherasio;1;Piemonte;1900;NA;NA;NA
001035;Bricherasio;1;Piemonte;1911;1;NA;NA
001036;Brosso;1;Piemonte;1855;NA;NA;NA
001036;Brosso;1;Piemonte;1867;NA;NA;NA
001036;Brosso;1;Piemonte;1878;NA;NA;NA
001036;Brosso;1;Piemonte;1889;NA;NA;NA
001036;Brosso;1;Piemonte;1900;NA;NA;NA
001036;Brosso;1;Piemonte;1911;NA;NA;NA
001037;Brozolo;1;Piemonte;1855;NA;NA;NA
001037;Brozolo;1;Piemonte;1867;NA;NA;NA
001037;Brozolo;1;Piemonte;1878;NA;NA;NA
001037;Brozolo;1;Piemonte;1889;NA;NA;NA
001037;Brozolo;1;Piemonte;1900;NA;NA;NA
001037;Brozolo;1;Piemonte;1911;NA;NA;NA
001038;Bruino;1;Piemonte;1855;NA;NA;NA
001038;Bruino;1;Piemonte;1867;NA;NA;NA
001038;Bruino;1;Piemonte;1878;NA;NA;NA
001038;Bruino;1;Piemonte;1889;NA;NA;NA
001038;Bruino;1;Piemonte;1900;NA;NA;NA
001038;Bruino;1;Piemonte;1911;NA;NA;NA
001039;Brusasco;1;Piemonte;1855;NA;NA;NA
001039;Brusasco;1;Piemonte;1867;NA;NA;NA
001039;Brusasco;1;Piemonte;1878;NA;NA;NA
001039;Brusasco;1;Piemonte;1889;NA;NA;NA
001039;Brusasco;1;Piemonte;1900;NA;NA;NA
001039;Brusasco;1;Piemonte;1911;NA;NA;NA
001040;Bruzolo;1;Piemonte;1855;NA;NA;NA
001040;Bruzolo;1;Piemonte;1867;NA;NA;NA
001040;Bruzolo;1;Piemonte;1878;1;NA;NA
001040;Bruzolo;1;Piemonte;1889;NA;NA;NA
001040;Bruzolo;1;Piemonte;1900;NA;NA;NA
001040;Bruzolo;1;Piemonte;1911;NA;NA;NA
001041;Buriasco;1;Piemonte;1855;NA;NA;NA
001041;Buriasco;1;Piemonte;1867;NA;NA;NA
001041;Buriasco;1;Piemonte;1878;NA;NA;NA
001041;Buriasco;1;Piemonte;1889;NA;NA;NA
001041;Buriasco;1;Piemonte;1900;NA;NA;NA
001041;Buriasco;1;Piemonte;1911;NA;NA;NA
001042;Burolo;1;Piemonte;1855;NA;NA;NA
001042;Burolo;1;Piemonte;1867;NA;NA;NA
001042;Burolo;1;Piemonte;1878;NA;NA;NA
001042;Burolo;1;Piemonte;1889;NA;NA;NA
001042;Burolo;1;Piemonte;1900;NA;NA;NA
001042;Burolo;1;Piemonte;1911;NA;NA;NA
001043;Busano;1;Piemonte;1855;NA;NA;NA
001043;Busano;1;Piemonte;1867;NA;NA;NA
001043;Busano;1;Piemonte;1878;NA;NA;NA
001043;Busano;1;Piemonte;1889;NA;NA;NA
001043;Busano;1;Piemonte;1900;NA;NA;NA
001043;Busano;1;Piemonte;1911;NA;NA;NA
001044;Bussoleno;1;Piemonte;1855;NA;NA;NA
001044;Bussoleno;1;Piemonte;1867;NA;NA;NA
001044;Bussoleno;1;Piemonte;1878;NA;NA;NA
001044;Bussoleno;1;Piemonte;1889;NA;NA;NA
001044;Bussoleno;1;Piemonte;1900;1;-1,2797647999999999;-1,2797648000
001044;Bussoleno;1;Piemonte;1911;NA;NA;NA
001045;Buttigliera Alta;1;Piemonte;1855;NA;NA;NA
001045;Buttigliera Alta;1;Piemonte;1867;NA;NA;NA
001045;Buttigliera Alta;1;Piemonte;1878;NA;NA;NA
001045;Buttigliera Alta;1;Piemonte;1889;NA;NA;NA
001045;Buttigliera Alta;1;Piemonte;1900;NA;NA;NA
001045;Buttigliera Alta;1;Piemonte;1911;NA;NA;NA
001046;Cafasse;1;Piemonte;1855;NA;NA;NA
001046;Cafasse;1;Piemonte;1867;NA;NA;NA
001046;Cafasse;1;Piemonte;1878;NA;NA;NA
001046;Cafasse;1;Piemonte;1889;NA;NA;NA
001046;Cafasse;1;Piemonte;1900;NA;NA;NA
001046;Cafasse;1;Piemonte;1911;NA;NA;NA
001047;Caluso;1;Piemonte;1855;NA;NA;NA
001047;Caluso;1;Piemonte;1867;1;-1,0027162999999999;-1,0027163000
001047;Caluso;1;Piemonte;1878;2;-2,2159537999999999;-2,2159538000
001047;Caluso;1;Piemonte;1889;NA;NA;NA
001047;Caluso;1;Piemonte;1900;NA;NA;NA
001047;Caluso;1;Piemonte;1911;NA;NA;NA
001048;Cambiano;1;Piemonte;1855;NA;NA;NA
001048;Cambiano;1;Piemonte;1867;NA;NA;NA
001048;Cambiano;1;Piemonte;1878;NA;NA;NA
001048;Cambiano;1;Piemonte;1889;NA;NA;NA
001048;Cambiano;1;Piemonte;1900;NA;NA;NA
001048;Cambiano;1;Piemonte;1911;1;NA;NA
001049;Campiglione-Fenile;1;Piemonte;1855;NA;NA;NA
001049;Campiglione-Fenile;1;Piemonte;1867;NA;NA;NA
001049;Campiglione-Fenile;1;Piemonte;1878;NA;NA;NA
001049;Campiglione-Fenile;1;Piemonte;1889;NA;NA;NA
001049;Campiglione-Fenile;1;Piemonte;1900;NA;NA;NA
001049;Campiglione-Fenile;1;Piemonte;1911;NA;NA;NA
001050;Candia Canavese;1;Piemonte;1855;NA;NA;NA
001050;Candia Canavese;1;Piemonte;1867;NA;NA;NA
001050;Candia Canavese;1;Piemonte;1878;NA;NA;NA
001050;Candia Canavese;1;Piemonte;1889;NA;NA;NA
001050;Candia Canavese;1;Piemonte;1900;NA;NA;NA
001050;Candia Canavese;1;Piemonte;1911;NA;NA;NA
001051;Candiolo;1;Piemonte;1855;NA;NA;NA
001051;Candiolo;1;Piemonte;1867;NA;NA;NA
001051;Candiolo;1;Piemonte;1878;NA;NA;NA
001051;Candiolo;1;Piemonte;1889;NA;NA;NA
001051;Candiolo;1;Piemonte;1900;NA;NA;NA
001051;Candiolo;1;Piemonte;1911;NA;NA;NA
001052;Canischio;1;Piemonte;1855;NA;NA;NA
001052;Canischio;1;Piemonte;1867;NA;NA;NA
001052;Canischio;1;Piemonte;1878;NA;NA;NA
001052;Canischio;1;Piemonte;1889;NA;NA;NA
001052;Canischio;1;Piemonte;1900;NA;NA;NA
001052;Canischio;1;Piemonte;1911;NA;NA;NA
001053;Cantalupa;1;Piemonte;1855;NA;NA;NA
001053;Cantalupa;1;Piemonte;1867;NA;NA;NA
001053;Cantalupa;1;Piemonte;1878;NA;NA;NA
001053;Cantalupa;1;Piemonte;1889;NA;NA;NA
001053;Cantalupa;1;Piemonte;1900;NA;NA;NA
001053;Cantalupa;1;Piemonte;1911;NA;NA;NA
001054;Cantoira;1;Piemonte;1855;NA;NA;NA
001054;Cantoira;1;Piemonte;1867;NA;NA;NA
001054;Cantoira;1;Piemonte;1878;NA;NA;NA
001054;Cantoira;1;Piemonte;1889;NA;NA;NA
001054;Cantoira;1;Piemonte;1900;NA;NA;NA
001054;Cantoira;1;Piemonte;1911;NA;NA;NA
001055;Caprie;1;Piemonte;1855;NA;NA;NA
001055;Caprie;1;Piemonte;1867;NA;NA;NA
001055;Caprie;1;Piemonte;1878;NA;NA;NA
001055;Caprie;1;Piemonte;1889;NA;NA;NA
001055;Caprie;1;Piemonte;1900;NA;NA;NA
001055;Caprie;1;Piemonte;1911;NA;NA;NA
001056;Caravino;1;Piemonte;1855;NA;NA;NA
001056;Caravino;1;Piemonte;1867;NA;NA;NA
001056;Caravino;1;Piemonte;1878;NA;NA;NA
001056;Caravino;1;Piemonte;1889;NA;NA;NA
001056;Caravino;1;Piemonte;1900;NA;NA;NA
001056;Caravino;1;Piemonte;1911;NA;NA;NA
001057;Carema;1;Piemonte;1855;NA;NA;NA
001057;Carema;1;Piemonte;1867;NA;NA;NA
001057;Carema;1;Piemonte;1878;NA;NA;NA
001057;Carema;1;Piemonte;1889;NA;NA;NA
001057;Carema;1;Piemonte;1900;NA;NA;NA
001057;Carema;1;Piemonte;1911;NA;NA;NA
001058;Carignano;1;Piemonte;1855;NA;NA;NA
001058;Carignano;1;Piemonte;1867;NA;NA;NA
001058;Carignano;1;Piemonte;1878;NA;NA;NA
001058;Carignano;1;Piemonte;1889;NA;NA;NA
001058;Carignano;1;Piemonte;1900;1;-0,2273266300000000;-0,2273266300
001058;Carignano;1;Piemonte;1911;1;NA;NA
001059;Carmagnola;1;Piemonte;1855;NA;NA;NA
001059;Carmagnola;1;Piemonte;1867;1;0,3014177100000000;0,3014177100
001059;Carmagnola;1;Piemonte;1878;NA;NA;NA
001059;Carmagnola;1;Piemonte;1889;NA;NA;NA
001059;Carmagnola;1;Piemonte;1900;NA;NA;NA
001059;Carmagnola;1;Piemonte;1911;3;NA;NA
001060;Casalborgone;1;Piemonte;1855;NA;NA;NA
001060;Casalborgone;1;Piemonte;1867;NA;NA;NA
001060;Casalborgone;1;Piemonte;1878;NA;NA;NA
001060;Casalborgone;1;Piemonte;1889;NA;NA;NA
001060;Casalborgone;1;Piemonte;1900;NA;NA;NA
001060;Casalborgone;1;Piemonte;1911;NA;NA;NA
001061;Cascinette d'Ivrea;1;Piemonte;1855;NA;NA;NA
001061;Cascinette d'Ivrea;1;Piemonte;1867;NA;NA;NA
001061;Cascinette d'Ivrea;1;Piemonte;1878;NA;NA;NA
001061;Cascinette d'Ivrea;1;Piemonte;1889;NA;NA;NA
001061;Cascinette d'Ivrea;1;Piemonte;1900;NA;NA;NA
001061;Cascinette d'Ivrea;1;Piemonte;1911;NA;NA;NA
001062;Caselette;1;Piemonte;1855;NA;NA;NA
001062;Caselette;1;Piemonte;1867;NA;NA;NA
001062;Caselette;1;Piemonte;1878;NA;NA;NA
001062;Caselette;1;Piemonte;1889;NA;NA;NA
001062;Caselette;1;Piemonte;1900;NA;NA;NA
001062;Caselette;1;Piemonte;1911;NA;NA;NA
001063;Caselle Torinese;1;Piemonte;1855;NA;NA;NA
001063;Caselle Torinese;1;Piemonte;1867;NA;NA;NA
001063;Caselle Torinese;1;Piemonte;1878;NA;NA;NA
001063;Caselle Torinese;1;Piemonte;1889;NA;NA;NA
001063;Caselle Torinese;1;Piemonte;1900;1;-0,4041362400000000;-0,4041362400
001063;Caselle Torinese;1;Piemonte;1911;1;NA;NA
001064;Castagneto Po;1;Piemonte;1855;NA;NA;NA
001064;Castagneto Po;1;Piemonte;1867;NA;NA;NA
001064;Castagneto Po;1;Piemonte;1878;NA;NA;NA
001064;Castagneto Po;1;Piemonte;1889;NA;NA;NA
001064;Castagneto Po;1;Piemonte;1900;NA;NA;NA
001064;Castagneto Po;1;Piemonte;1911;NA;NA;NA
001065;Castagnole Piemonte;1;Piemonte;1855;NA;NA;NA
001065;Castagnole Piemonte;1;Piemonte;1867;NA;NA;NA
001065;Castagnole Piemonte;1;Piemonte;1878;NA;NA;NA
001065;Castagnole Piemonte;1;Piemonte;1889;NA;NA;NA
001065;Castagnole Piemonte;1;Piemonte;1900;NA;NA;NA
001065;Castagnole Piemonte;1;Piemonte;1911;NA;NA;NA
001066;Castellamonte;1;Piemonte;1855;NA;NA;NA
001066;Castellamonte;1;Piemonte;1867;NA;NA;NA
001066;Castellamonte;1;Piemonte;1878;NA;NA;NA
001066;Castellamonte;1;Piemonte;1889;NA;NA;NA
001066;Castellamonte;1;Piemonte;1900;1;NA;NA
001066;Castellamonte;1;Piemonte;1911;2;NA;NA
001067;Castelnuovo Nigra;1;Piemonte;1855;NA;NA;NA
001067;Castelnuovo Nigra;1;Piemonte;1867;NA;NA;NA
001067;Castelnuovo Nigra;1;Piemonte;1878;NA;NA;NA
001067;Castelnuovo Nigra;1;Piemonte;1889;NA;NA;NA
001067;Castelnuovo Nigra;1;Piemonte;1900;NA;NA;NA
001067;Castelnuovo Nigra;1;Piemonte;1911;NA;NA;NA
001068;Castiglione Torinese;1;Piemonte;1855;NA;NA;NA
001068;Castiglione Torinese;1;Piemonte;1867;NA;NA;NA
001068;Castiglione Torinese;1;Piemonte;1878;NA;NA;NA
001068;Castiglione Torinese;1;Piemonte;1889;NA;NA;NA
001068;Castiglione Torinese;1;Piemonte;1900;NA;NA;NA
001068;Castiglione Torinese;1;Piemonte;1911;NA;NA;NA
001069;Cavagnolo;1;Piemonte;1855;NA;NA;NA
001069;Cavagnolo;1;Piemonte;1867;NA;NA;NA
001069;Cavagnolo;1;Piemonte;1878;NA;NA;NA
001069;Cavagnolo;1;Piemonte;1889;NA;NA;NA
001069;Cavagnolo;1;Piemonte;1900;NA;NA;NA
001069;Cavagnolo;1;Piemonte;1911;NA;NA;NA
001070;Cavour;1;Piemonte;1855;NA;NA;NA
001070;Cavour;1;Piemonte;1867;NA;NA;NA
001070;Cavour;1;Piemonte;1878;NA;NA;NA
001070;Cavour;1;Piemonte;1889;NA;NA;NA
001070;Cavour;1;Piemonte;1900;1;-0,3451997000000000;-0,3451997000
001070;Cavour;1;Piemonte;1911;1;NA;NA
001071;Cercenasco;1;Piemonte;1855;NA;NA;NA
001071;Cercenasco;1;Piemonte;1867;NA;NA;NA
001071;Cercenasco;1;Piemonte;1878;NA;NA;NA
001071;Cercenasco;1;Piemonte;1889;NA;NA;NA
001071;Cercenasco;1;Piemonte;1900;NA;NA;NA
001071;Cercenasco;1;Piemonte;1911;NA;NA;NA
001072;Ceres;1;Piemonte;1855;NA;NA;NA
001072;Ceres;1;Piemonte;1867;NA;NA;NA
001072;Ceres;1;Piemonte;1878;NA;NA;NA
001072;Ceres;1;Piemonte;1889;NA;NA;NA
001072;Ceres;1;Piemonte;1900;NA;NA;NA
001072;Ceres;1;Piemonte;1911;NA;NA;NA
001073;Ceresole Reale;1;Piemonte;1855;NA;NA;NA
001073;Ceresole Reale;1;Piemonte;1867;NA;NA;NA
001073;Ceresole Reale;1;Piemonte;1878;NA;NA;NA
001073;Ceresole Reale;1;Piemonte;1889;NA;NA;NA
001073;Ceresole Reale;1;Piemonte;1900;NA;NA;NA
001073;Ceresole Reale;1;Piemonte;1911;NA;NA;NA
001074;Cesana Torinese;1;Piemonte;1855;NA;NA;NA
001074;Cesana Torinese;1;Piemonte;1867;NA;NA;NA
001074;Cesana Torinese;1;Piemonte;1878;NA;NA;NA
001074;Cesana Torinese;1;Piemonte;1889;NA;NA;NA
001074;Cesana Torinese;1;Piemonte;1900;NA;NA;NA
001074;Cesana Torinese;1;Piemonte;1911;NA;NA;NA
001075;Chialamberto;1;Piemonte;1855;NA;NA;NA
001075;Chialamberto;1;Piemonte;1867;NA;NA;NA
001075;Chialamberto;1;Piemonte;1878;NA;NA;NA
001075;Chialamberto;1;Piemonte;1889;NA;NA;NA
001075;Chialamberto;1;Piemonte;1900;NA;NA;NA
001075;Chialamberto;1;Piemonte;1911;NA;NA;NA
001076;Chianocco;1;Piemonte;1855;NA;NA;NA
001076;Chianocco;1;Piemonte;1867;NA;NA;NA
001076;Chianocco;1;Piemonte;1878;NA;NA;NA
001076;Chianocco;1;Piemonte;1889;NA;NA;NA
001076;Chianocco;1;Piemonte;1900;NA;NA;NA
001076;Chianocco;1;Piemonte;1911;NA;NA;NA
001077;Chiaverano;1;Piemonte;1855;NA;NA;NA
001077;Chiaverano;1;Piemonte;1867;NA;NA;NA
001077;Chiaverano;1;Piemonte;1878;NA;NA;NA
001077;Chiaverano;1;Piemonte;1889;NA;NA;NA
001077;Chiaverano;1;Piemonte;1900;NA;NA;NA
001077;Chiaverano;1;Piemonte;1911;NA;NA;NA
