communes;provinces
Fossa;L'Aquila
Gagliano Aterno;L'Aquila
Gioia dei Marsi;L'Aquila
Goriano Sicoli;L'Aquila
Introdacqua;L'Aquila
L'Aquila;L'Aquila
Lecce nei Marsi;L'Aquila
Luco dei Marsi;L'Aquila
Lucoli;L'Aquila
Magliano de' Marsi;L'Aquila
Massa d'Albe;L'Aquila
Molina Aterno;L'Aquila
Montereale;L'Aquila
Morino;L'Aquila
Navelli;L'Aquila
Ocre;L'Aquila
Ofena;L'Aquila
Opi;L'Aquila
Oricola;L'Aquila
Ortona dei Marsi;L'Aquila
Ortucchio;L'Aquila
Ovindoli;L'Aquila
Pacentro;L'Aquila
Pereto;L'Aquila
Pescasseroli;L'Aquila
Pescina;L'Aquila
Pescocostanzo;L'Aquila
Pettorano sul Gizio;L'Aquila
Pizzoli;L'Aquila
Poggio Picenze;L'Aquila
Prata d'Ansidonia;L'Aquila
Pratola Peligna;L'Aquila
Prezza;L'Aquila
Raiano;L'Aquila
Rivisondoli;L'Aquila
Rocca Pia;L'Aquila
Rocca di Botte;L'Aquila
Rocca di Cambio;L'Aquila
Rocca di Mezzo;L'Aquila
Roccacasale;L'Aquila
Roccaraso;L'Aquila
San Benedetto dei Marsi;L'Aquila
San Benedetto in Perillis;L'Aquila
San Demetrio ne' Vestini;L'Aquila
San Pio delle Camere;L'Aquila
San Vincenzo Valle Roveto;L'Aquila
Sant'Eusanio Forconese;L'Aquila
Sante Marie;L'Aquila
Santo Stefano di Sessanio;L'Aquila
Scanno;L'Aquila
Scontrone;L'Aquila
Scoppito;L'Aquila
Scurcola Marsicana;L'Aquila
Secinaro;L'Aquila
Sulmona;L'Aquila
Tagliacozzo;L'Aquila
Tione degli Abruzzi;L'Aquila
Tornimparte;L'Aquila
Trasacco;L'Aquila
Villa Sant'Angelo;L'Aquila
Villa Santa Lucia degli Abruzzi;L'Aquila
Villalago;L'Aquila
Villavallelonga;L'Aquila
Villetta Barrea;L'Aquila
Vittorito;L'Aquila
Anghiari;Arezzo
Arezzo;Arezzo
Badia Tedalda;Arezzo
Bibbiena;Arezzo
Bucine;Arezzo
Capolona;Arezzo
Caprese Michelangelo;Arezzo
Castel Focognano;Arezzo
Castel San Niccolò;Arezzo
Castelfranco di Sopra;Arezzo
Castiglion Fibocchi;Arezzo
Castiglion Fiorentino;Arezzo
Cavriglia;Arezzo
Chitignano;Arezzo
Chiusi della Verna;Arezzo
Civitella in Val di Chiana;Arezzo
Cortona;Arezzo
Foiano della Chiana;Arezzo
Laterina;Arezzo
Loro Ciuffenna;Arezzo
Lucignano;Arezzo
Marciano della Chiana;Arezzo
Monte San Savino;Arezzo
Montemignaio;Arezzo
Monterchi;Arezzo
Montevarchi;Arezzo
Ortignano Raggiolo;Arezzo
Pergine Valdarno;Arezzo
Pian di Scò;Arezzo
Pieve Santo Stefano;Arezzo
Poppi;Arezzo
Pratovecchio;Arezzo
San Giovanni Valdarno;Arezzo
Sansepolcro;Arezzo
Sestino;Arezzo
Stia;Arezzo
Subbiano;Arezzo
Talla;Arezzo
Terranuova Bracciolini;Arezzo
Acquasanta Terme;Ascoli Piceno
Acquaviva Picena;Ascoli Piceno
Appignano del Tronto;Ascoli Piceno
Arquata del Tronto;Ascoli Piceno
Ascoli Piceno;Ascoli Piceno
Carassai;Ascoli Piceno
Castel di Lama;Ascoli Piceno
Castignano;Ascoli Piceno
Castorano;Ascoli Piceno
Colli del Tronto;Ascoli Piceno
Comunanza;Ascoli Piceno
Cossignano;Ascoli Piceno
Cupra Marittima;Ascoli Piceno
Folignano;Ascoli Piceno
Force;Ascoli Piceno
Grottammare;Ascoli Piceno
Maltignano;Ascoli Piceno
Massignano;Ascoli Piceno
Monsampolo del Tronto;Ascoli Piceno
Montalto delle Marche;Ascoli Piceno
Montedinove;Ascoli Piceno
Montefiore dell'Aso;Ascoli Piceno
Montegallo;Ascoli Piceno
Montemonaco;Ascoli Piceno
Monteprandone;Ascoli Piceno
Offida;Ascoli Piceno
Palmiano;Ascoli Piceno
Ripatransone;Ascoli Piceno
Roccafluvione;Ascoli Piceno
Rotella;Ascoli Piceno
San Benedetto del Tronto;Ascoli Piceno
Spinetoli;Ascoli Piceno
Venarotta;Ascoli Piceno
Agliano Terme;Asti
Albugnano;Asti
Antignano;Asti
Aramengo;Asti
Asti;Asti
Azzano d'Asti;Asti
Baldichieri d'Asti;Asti
Belveglio;Asti
Berzano di San Pietro;Asti
Bruno;Asti
Bubbio;Asti
Buttigliera d'Asti;Asti
Calamandrana;Asti
Calliano (Asti);Asti
Calosso;Asti
Camerano Casasco;Asti
Canelli;Asti
Cantarana;Asti
Capriglio;Asti
Casorzo;Asti
Cassinasco;Asti
Castagnole Monferrato;Asti
Castagnole delle Lanze;Asti
Castel Boglione;Asti
Castel Rocchero;Asti
Castell'Alfero;Asti
Castellero;Asti
Castelletto Molina;Asti
Castello di Annone;Asti
Castelnuovo Belbo;Asti
Castelnuovo Calcea;Asti
Castelnuovo Don Bosco;Asti
Cellarengo;Asti
Celle Enomondo;Asti
Cerreto d'Asti;Asti
Cerro Tanaro;Asti
Cessole;Asti
Chiusano d'Asti;Asti
Cinaglio;Asti
Cisterna d'Asti;Asti
Coazzolo;Asti
Cocconato;Asti
Corsione;Asti
Cortandone;Asti
Cortanze;Asti
Cortazzone;Asti
Cortiglione;Asti
Cossombrato;Asti
Costigliole d'Asti;Asti
Cunico;Asti
Dusino San Michele;Asti
Ferrere;Asti
Fontanile;Asti
Frinco;Asti
Grana;Asti
Grazzano Badoglio;Asti
Incisa Scapaccino;Asti
Isola d'Asti;Asti
Loazzolo;Asti
Maranzana;Asti
Maretto;Asti
Moasca;Asti
Mombaldone;Asti
Mombaruzzo;Asti
Mombercelli;Asti
Monale;Asti
Monastero Bormida;Asti
Moncalvo;Asti
Moncucco Torinese;Asti
Mongardino;Asti
Montabone;Asti
Montafia;Asti
Montaldo Scarampi;Asti
Montechiaro d'Asti;Asti
Montegrosso d'Asti;Asti
Montemagno;Asti
Montiglio Monferrato;Asti
Moransengo;Asti
Nizza Monferrato;Asti
Olmo Gentile;Asti
Passerano Marmorito;Asti
Penango;Asti
Piea;Asti
Pino d'Asti;Asti
Piovà Massaia;Asti
Portacomaro;Asti
Quaranti;Asti
Refrancore;Asti
Revigliasco d'Asti;Asti
Roatto;Asti
Robella;Asti
Rocca d'Arazzo;Asti
Roccaverano;Asti
Rocchetta Palafea;Asti
Rocchetta Tanaro;Asti
San Damiano d'Asti;Asti
San Giorgio Scarampi;Asti
San Martino Alfieri;Asti
San Marzano Oliveto;Asti
San Paolo Solbrito;Asti
Scurzolengo;Asti
Serole;Asti
Sessame;Asti
Settime;Asti
Soglio;Asti
Tigliole;Asti
Tonco;Asti
Tonengo;Asti
Vaglio Serra;Asti
Valfenera;Asti
Vesime;Asti
Viale;Asti
Viarigi;Asti
Vigliano d'Asti;Asti
Villa San Secondo;Asti
Villafranca d'Asti;Asti
Villanova d'Asti;Asti
Vinchio;Asti
Aiello del Sabato;Avellino
Altavilla Irpina;Avellino
Andretta;Avellino
Aquilonia;Avellino
Ariano Irpino;Avellino
Atripalda;Avellino
Avella;Avellino
Avellino;Avellino
Bagnoli Irpino;Avellino
Baiano;Avellino
Bisaccia;Avellino
Bonito;Avellino
Cairano;Avellino
Calabritto;Avellino
Calitri;Avellino
Candida;Avellino
Caposele;Avellino
Capriglia Irpina;Avellino
Carife;Avellino
Casalbore;Avellino
Cassano Irpino;Avellino
Castel Baronia;Avellino
Castelfranci;Avellino
Castelvetere sul Calore;Avellino
Cervinara;Avellino
Cesinali;Avellino
Chianche;Avellino
Chiusano di San Domenico;Avellino
Contrada;Avellino
Conza della Campania;Avellino
Domicella;Avellino
Flumeri;Avellino
Fontanarosa;Avellino
Forino;Avellino
Frigento;Avellino
Gesualdo;Avellino
Greci;Avellino
Grottaminarda;Avellino
Grottolella;Avellino
Guardia Lombardi;Avellino
Lacedonia;Avellino
Lapio;Avellino
Lauro;Avellino
Lioni;Avellino
Luogosano;Avellino
Manocalzati;Avellino
Marzano di Nola;Avellino
Melito Irpino;Avellino
Mercogliano;Avellino
Mirabella Eclano;Avellino
Montaguto;Avellino
Montecalvo Irpino;Avellino
Montefalcione;Avellino
Monteforte Irpino;Avellino
Montefredane;Avellino
Montefusco;Avellino
Montella;Avellino
Montemarano;Avellino
Montemiletto;Avellino
Monteverde;Avellino
Montoro;Avellino
Morra De Sanctis;Avellino
Moschiano;Avellino
Mugnano del Cardinale;Avellino
Nusco;Avellino
Ospedaletto d'Alpinolo;Avellino
Pago del Vallo di Lauro;Avellino
Parolise;Avellino
Paternopoli;Avellino
Petruro Irpino;Avellino
Pietradefusi;Avellino
Pietrastornina;Avellino
Prata di Principato Ultra;Avellino
Pratola Serra;Avellino
Quadrelle;Avellino
Quindici;Avellino
Rocca San Felice;Avellino
Roccabascerana;Avellino
Rotondi;Avellino
Salza Irpina;Avellino
San Mango sul Calore;Avellino
San Martino Valle Caudina;Avellino
San Michele di Serino;Avellino
San Nicola Baronia;Avellino
San Potito Ultra;Avellino
San Sossio Baronia;Avellino
Sant'Andrea di Conza;Avellino
Sant'Angelo a Scala;Avellino
Sant'Angelo all'Esca;Avellino
Sant'Angelo dei Lombardi;Avellino
Santa Lucia di Serino;Avellino
Santa Paolina;Avellino
Santo Stefano del Sole;Avellino
Savignano Irpino;Avellino
Scampitella;Avellino
Senerchia;Avellino
Serino;Avellino
Sirignano;Avellino
Solofra;Avellino
Sorbo Serpico;Avellino
Sperone;Avellino
Sturno;Avellino
Summonte;Avellino
Taurano;Avellino
Taurasi;Avellino
Teora;Avellino
Torella dei Lombardi;Avellino
Torre Le Nocelle;Avellino
Torrioni;Avellino
Trevico;Avellino
Tufo;Avellino
Vallata;Avellino
Vallesaccarda;Avellino
Venticano;Avellino
Villamaina;Avellino
Villanova del Battista;Avellino
Volturara Irpina;Avellino
Zungoli;Avellino
Acquaviva delle Fonti;Bari
Adelfia;Bari
Alberobello;Bari
Altamura;Bari
Bari;Bari
Binetto;Bari
Bitetto;Bari
Bitonto;Bari
Bitritto;Bari
Capurso;Bari
Casamassima;Bari
Cassano delle Murge;Bari
Castellana Grotte;Bari
Cellamare;Bari
Conversano;Bari
Corato;Bari
Gioia del Colle;Bari
Giovinazzo;Bari
Gravina in Puglia;Bari
Grumo Appula;Bari
Locorotondo;Bari
Modugno;Bari
Mola di Bari;Bari
Molfetta;Bari
Monopoli;Bari
Noci;Bari
Noicàttaro;Bari
Palo del Colle;Bari
Poggiorsini;Bari
Polignano a Mare;Bari
Putignano;Bari
Rutigliano;Bari
Ruvo di Puglia;Bari
Sammichele di Bari;Bari
Sannicandro di Bari;Bari
Santeramo in Colle;Bari
Terlizzi;Bari
Toritto;Bari
Triggiano;Bari
Turi;Bari
Valenzano;Bari
Andria;Barletta-Andria-Trani
Barletta;Barletta-Andria-Trani
Bisceglie;Barletta-Andria-Trani
Canosa di Puglia;Barletta-Andria-Trani
Margherita di Savoia;Barletta-Andria-Trani
Minervino Murge;Barletta-Andria-Trani
San Ferdinando di Puglia;Barletta-Andria-Trani
Spinazzola;Barletta-Andria-Trani
Trani;Barletta-Andria-Trani
Trinitapoli;Barletta-Andria-Trani
Agordo;Belluno
Alano di Piave;Belluno
Alleghe;Belluno
Arsiè;Belluno
Auronzo di Cadore;Belluno
Belluno;Belluno
Borca di Cadore;Belluno
Calalzo di Cadore;Belluno
Canale d'Agordo;Belluno
Castellavazzo;Belluno
Cencenighe Agordino;Belluno
Cesiomaggiore;Belluno
Chies d'Alpago;Belluno
Cibiana di Cadore;Belluno
Colle Santa Lucia;Belluno
Comelico Superiore;Belluno
Cortina d'Ampezzo;Belluno
Danta di Cadore;Belluno
Domegge di Cadore;Belluno
Falcade;Belluno
Farra d'Alpago;Belluno
Feltre;Belluno
Fonzaso;Belluno
Forno di Zoldo;Belluno
Gosaldo;Belluno
La Valle Agordina;Belluno
Lamon;Belluno
Lentiai;Belluno
Limana;Belluno
Livinallongo del Col di Lana;Belluno
Longarone;Belluno
Lorenzago di Cadore;Belluno
Lozzo di Cadore;Belluno
Mel;Belluno
Ospitale di Cadore;Belluno
Pedavena;Belluno
Perarolo di Cadore;Belluno
Pieve d'Alpago;Belluno
Pieve di Cadore;Belluno
Ponte nelle Alpi;Belluno
Puos d'Alpago;Belluno
Quero Vas;Belluno
Rivamonte Agordino;Belluno
Rocca Pietore;Belluno
San Gregorio nelle Alpi;Belluno
San Nicolò di Comelico;Belluno
San Pietro di Cadore;Belluno
San Tomaso Agordino;Belluno
San Vito di Cadore;Belluno
Santa Giustina;Belluno
Santo Stefano di Cadore;Belluno
Sappada;Belluno
Sedico;Belluno
Selva di Cadore;Belluno
Seren del Grappa;Belluno
Sospirolo;Belluno
Soverzene;Belluno
Sovramonte;Belluno
Taibon Agordino;Belluno
Tambre;Belluno
Trichiana;Belluno
Vallada Agordina;Belluno
Valle di Cadore;Belluno
Vigo di Cadore;Belluno
Vodo di Cadore;Belluno
Voltago Agordino;Belluno
Zoldo Alto;Belluno
Zoppè di Cadore;Belluno
Airola;Bénévent
Amorosi;Bénévent
Apice;Bénévent
Apollosa;Bénévent
Arpaia;Bénévent
Arpaise;Bénévent
Baselice;Bénévent
Bénévent;Bénévent
Bonea;Bénévent
Bucciano;Bénévent
Buonalbergo;Bénévent
Calvi;Bénévent
Campolattaro;Bénévent
Campoli del Monte Taburno;Bénévent
Casalduni;Bénévent
Castelfranco in Miscano;Bénévent
Castelpagano;Bénévent
Castelpoto;Bénévent
Castelvenere;Bénévent
Castelvetere in Val Fortore;Bénévent
Cautano;Bénévent
Ceppaloni;Bénévent
Cerreto Sannita;Bénévent
Circello;Bénévent
Colle Sannita;Bénévent
Cusano Mutri;Bénévent
Dugenta;Bénévent
Durazzano;Bénévent
Faicchio;Bénévent
Foiano di Val Fortore;Bénévent
Foglianise;Bénévent
Forchia;Bénévent
Fragneto Monforte;Bénévent
Fragneto l'Abate;Bénévent
Frasso Telesino;Bénévent
Ginestra degli Schiavoni;Bénévent
Guardia Sanframondi;Bénévent
Limatola;Bénévent
Melizzano;Bénévent
Moiano;Bénévent
Molinara;Bénévent
Montefalcone di Val Fortore;Bénévent
Montesarchio;Bénévent
Morcone;Bénévent
Paduli;Bénévent
Pago Veiano;Bénévent
Pannarano;Bénévent
Paolisi;Bénévent
Paupisi;Bénévent
Pesco Sannita;Bénévent
Pietraroja;Bénévent
Pietrelcina;Bénévent
Ponte;Bénévent
Pontelandolfo;Bénévent
Puglianello;Bénévent
Reino;Bénévent
San Bartolomeo in Galdo;Bénévent
San Giorgio La Molara;Bénévent
San Giorgio del Sannio;Bénévent
San Leucio del Sannio;Bénévent
San Lorenzello;Bénévent
San Lorenzo Maggiore;Bénévent
San Lupo;Bénévent
San Marco dei Cavoti;Bénévent
San Martino Sannita;Bénévent
San Nazzaro;Bénévent
San Nicola Manfredi;Bénévent
San Salvatore Telesino;Bénévent
Sant'Agata de' Goti;Bénévent
Sant'Angelo a Cupolo;Bénévent
Sant'Arcangelo Trimonte;Bénévent
Santa Croce del Sannio;Bénévent
Sassinoro;Bénévent
Solopaca;Bénévent
Telese Terme;Bénévent
Tocco Caudio;Bénévent
Torrecuso;Bénévent
Vitulano;Bénévent
Adrara San Martino;Bergame
Adrara San Rocco;Bergame
Albano Sant'Alessandro;Bergame
Albino;Bergame
Algua;Bergame
Almenno San Bartolomeo;Bergame
Almenno San Salvatore;Bergame
Almè;Bergame
Alzano Lombardo;Bergame
Ambivere;Bergame
Antegnate;Bergame
Arcene;Bergame
Ardesio;Bergame
Arzago d'Adda;Bergame
Averara;Bergame
Aviatico;Bergame
Azzano San Paolo;Bergame
Azzone;Bergame
Bagnatica;Bergame
Barbata;Bergame
Bariano;Bergame
Barzana;Bergame
Bedulita;Bergame
Berbenno;Bergame
Bergame;Bergame
Berzo San Fermo;Bergame
Bianzano;Bergame
Blello;Bergame
Bolgare;Bergame
Boltiere;Bergame
Bonate Sopra;Bergame
Bonate Sotto;Bergame
Borgo di Terzo;Bergame
Bossico;Bergame
Bottanuco;Bergame
Bracca;Bergame
Branzi;Bergame
Brembate;Bergame
Brembate di Sopra;Bergame
Brembilla;Bergame
Brignano Gera d'Adda;Bergame
Brumano;Bergame
Brusaporto;Bergame
Calcinate;Bergame
Calcio;Bergame
Calusco d'Adda;Bergame
Calvenzano;Bergame
Camerata Cornello;Bergame
Canonica d'Adda;Bergame
Capizzone;Bergame
Capriate San Gervasio;Bergame
Caprino Bergamasco;Bergame
Caravaggio;Bergame
Carobbio degli Angeli;Bergame
Carona;Bergame
Carvico;Bergame
Casazza;Bergame
Casirate d'Adda;Bergame
Casnigo;Bergame
Cassiglio;Bergame
Castel Rozzone;Bergame
Castelli Calepio;Bergame
Castione della Presolana;Bergame
Castro (Bergame);Bergame
Cavernago;Bergame
Cazzano Sant'Andrea;Bergame
Cenate Sopra;Bergame
Cenate Sotto;Bergame
Cene;Bergame
Cerete;Bergame
Chignolo d'Isola;Bergame
Chiuduno;Bergame
Cisano Bergamasco;Bergame
Ciserano;Bergame
Cividate al Piano;Bergame
Clusone;Bergame
Colere;Bergame
Cologno al Serio;Bergame
Colzate;Bergame
Comun Nuovo;Bergame
Corna Imagna;Bergame
Cornalba;Bergame
Cortenuova;Bergame
Costa Valle Imagna;Bergame
Costa Volpino;Bergame
Costa di Mezzate;Bergame
Costa di Serina;Bergame
Covo;Bergame
Credaro;Bergame
Curno;Bergame
Cusio;Bergame
Dalmine;Bergame
Dossena;Bergame
Endine Gaiano;Bergame
Entratico;Bergame
Fara Gera d'Adda;Bergame
Fara Olivana con Sola;Bergame
Filago;Bergame
Fino del Monte;Bergame
Fiorano al Serio;Bergame
Fontanella;Bergame
Fonteno;Bergame
Foppolo;Bergame
Foresto Sparso;Bergame
Fornovo San Giovanni;Bergame
Fuipiano Valle Imagna;Bergame
Gandellino;Bergame
Gandino;Bergame
Gandosso;Bergame
Gaverina Terme;Bergame
Gazzaniga;Bergame
Gerosa;Bergame
Ghisalba;Bergame
Gorlago;Bergame
Gorle;Bergame
Gorno;Bergame
Grassobbio;Bergame
Gromo;Bergame
Grone;Bergame
Grumello del Monte;Bergame
Isola di Fondra;Bergame
Isso;Bergame
Lallio;Bergame
Leffe;Bergame
Lenna;Bergame
Levate;Bergame
Locatello;Bergame
Lovere;Bergame
Lurano;Bergame
Luzzana;Bergame
Madone;Bergame
Mapello;Bergame
Martinengo;Bergame
Medolago;Bergame
Mezzoldo;Bergame
Misano di Gera d'Adda;Bergame
Moio de' Calvi;Bergame
Monasterolo del Castello;Bergame
Montello;Bergame
Morengo;Bergame
