id;GISCO_ID;CNTR_CODE;LAU_ID;LAU_NAME;POP_2016;POP_DENS_2016;AREA_KM2;YEAR;FID;NUTS_ID;LEVL_CODE;URBN_TYPE;NAME_LATN;NUTS_NAME;MOUNT_TYPE;COAST_TYPE;geo;prov_code;angle_to_line;group;abs_distance;distance;year;number_of_innovations;share_in_group;longitude;latitude
IT_097012;IT_097012;IT;097012;Calco;5289;1151,09833418;4,59474212;2016;IT_097012;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-5,81108550193098e+00;Lombardia;94528,4751860793913;94528,4751860793913;1878;0;0,00000000000000000;9,42574678388732;45,7254846285019
IT_097013;IT_097013;IT;097013;Calolziocorte;14015;1539,63335894;9,10281654;2016;IT_097013;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-9,25185646551822e+00;Lombardia;94538,8129655427474;94538,8129655427474;1855;0;0,00000000000000000;9,44396583628683;45,7960917248185
IT_097013;IT_097013;IT;097013;Calolziocorte;14015;1539,63335894;9,10281654;2016;IT_097013;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-9,25185646551822e+00;Lombardia;94538,8129655427474;94538,8129655427474;1867;0;0,00000000000000000;9,44396583628683;45,7960917248185
IT_097013;IT_097013;IT;097013;Calolziocorte;14015;1539,63335894;9,10281654;2016;IT_097013;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-9,25185646551822e+00;Lombardia;94538,8129655427474;94538,8129655427474;1878;0;0,00000000000000000;9,44396583628683;45,7960917248185
IT_097014;IT_097014;IT;097014;Carenno;1466;188,13021477;7,79247502;2016;IT_097014;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-9,44169961553442e+00;Lombardia;92382,7017859566840;92382,7017859566840;1855;0;0,00000000000000000;9,47471240050913;45,8028937183388
IT_097014;IT_097014;IT;097014;Carenno;1466;188,13021477;7,79247502;2016;IT_097014;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-9,44169961553442e+00;Lombardia;92382,7017859566840;92382,7017859566840;1867;0;0,00000000000000000;9,47471240050913;45,8028937183388
IT_097014;IT_097014;IT;097014;Carenno;1466;188,13021477;7,79247502;2016;IT_097014;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-9,44169961553442e+00;Lombardia;92382,7017859566840;92382,7017859566840;1878;0;0,00000000000000000;9,47471240050913;45,8028937183388
IT_097015;IT_097015;IT;097015;Casargo;830;42,06601702;19,73089108;2016;IT_097015;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,92343249746219e+01;Lombardia;106808,9989031645819;106808,9989031645819;1855;0;0,00000000000000000;9,39949421818686;46,0404864804427
IT_097015;IT_097015;IT;097015;Casargo;830;42,06601702;19,73089108;2016;IT_097015;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,92343249746219e+01;Lombardia;106808,9989031645819;106808,9989031645819;1867;0;0,00000000000000000;9,39949421818686;46,0404864804427
IT_097015;IT_097015;IT;097015;Casargo;830;42,06601702;19,73089108;2016;IT_097015;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,92343249746219e+01;Lombardia;106808,9989031645819;106808,9989031645819;1878;0;0,00000000000000000;9,39949421818686;46,0404864804427
IT_097016;IT_097016;IT;097016;Casatenovo;12951;1021,55984231;12,67767140;2016;IT_097016;ITC4D;3;1;Monza e della Brianza;Monza e della Brianza;4;3;ITC4D;ITC4;-3,45999731522381e+00;Lombardia;101934,3392596832709;101934,3392596832709;1855;0;0,00000000000000000;9,32313173042589;45,6819624787661
IT_097016;IT_097016;IT;097016;Casatenovo;12951;1021,55984231;12,67767140;2016;IT_097016;ITC4D;3;1;Monza e della Brianza;Monza e della Brianza;4;3;ITC4D;ITC4;-3,45999731522381e+00;Lombardia;101934,3392596832709;101934,3392596832709;1867;0;0,00000000000000000;9,32313173042589;45,6819624787661
IT_097016;IT_097016;IT;097016;Casatenovo;12951;1021,55984231;12,67767140;2016;IT_097016;ITC4D;3;1;Monza e della Brianza;Monza e della Brianza;4;3;ITC4D;ITC4;-3,45999731522381e+00;Lombardia;101934,3392596832709;101934,3392596832709;1878;0;0,00000000000000000;9,32313173042589;45,6819624787661
IT_097017;IT_097017;IT;097017;Cassago Brianza;4399;1237,55759098;3,55458205;2016;IT_097017;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-5,68233246845137e+00;Lombardia;105213,8887544640602;105213,8887544640602;1855;0;0,00000000000000000;9,28893202740973;45,7363655488284
IT_097017;IT_097017;IT;097017;Cassago Brianza;4399;1237,55759098;3,55458205;2016;IT_097017;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-5,68233246845137e+00;Lombardia;105213,8887544640602;105213,8887544640602;1867;0;0,00000000000000000;9,28893202740973;45,7363655488284
IT_097017;IT_097017;IT;097017;Cassago Brianza;4399;1237,55759098;3,55458205;2016;IT_097017;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-5,68233246845137e+00;Lombardia;105213,8887544640602;105213,8887544640602;1878;0;0,00000000000000000;9,28893202740973;45,7363655488284
IT_097018;IT_097018;IT;097018;Cassina Valsassina;482;176,86809378;2,72519475;2016;IT_097018;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,49667449704226e+01;Lombardia;95076,8046153505420;95076,8046153505420;1855;0;0,00000000000000000;9,48756018082872;45,9163881477131
IT_097018;IT_097018;IT;097018;Cassina Valsassina;482;176,86809378;2,72519475;2016;IT_097018;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,49667449704226e+01;Lombardia;95076,8046153505420;95076,8046153505420;1867;0;0,00000000000000000;9,48756018082872;45,9163881477131
IT_097018;IT_097018;IT;097018;Cassina Valsassina;482;176,86809378;2,72519475;2016;IT_097018;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,49667449704226e+01;Lombardia;95076,8046153505420;95076,8046153505420;1878;0;0,00000000000000000;9,48756018082872;45,9163881477131
IT_097019;IT_097019;IT;097019;Castello di Brianza;2594;721,36453443;3,59596276;2016;IT_097019;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-6,78771633913753e+00;Lombardia;101057,1504398257966;101057,1504398257966;1855;0;0,00000000000000000;9,34715878267593;45,7556074295466
IT_097019;IT_097019;IT;097019;Castello di Brianza;2594;721,36453443;3,59596276;2016;IT_097019;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-6,78771633913753e+00;Lombardia;101057,1504398257966;101057,1504398257966;1867;0;0,00000000000000000;9,34715878267593;45,7556074295466
IT_097019;IT_097019;IT;097019;Castello di Brianza;2594;721,36453443;3,59596276;2016;IT_097019;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-6,78771633913753e+00;Lombardia;101057,1504398257966;101057,1504398257966;1878;0;0,00000000000000000;9,34715878267593;45,7556074295466
IT_097020;IT_097020;IT;097020;Cernusco Lombardone;3876;1036,42785563;3,73976826;2016;IT_097020;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-4,06878439309796e+00;Lombardia;96589,3340580164222;96589,3340580164222;1855;0;0,00000000000000000;9,39329639392797;45,6909121353909
IT_097020;IT_097020;IT;097020;Cernusco Lombardone;3876;1036,42785563;3,73976826;2016;IT_097020;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-4,06878439309796e+00;Lombardia;96589,3340580164222;96589,3340580164222;1867;0;0,00000000000000000;9,39329639392797;45,6909121353909
IT_097020;IT_097020;IT;097020;Cernusco Lombardone;3876;1036,42785563;3,73976826;2016;IT_097020;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-4,06878439309796e+00;Lombardia;96589,3340580164222;96589,3340580164222;1878;0;0,00000000000000000;9,39329639392797;45,6909121353909
IT_097021;IT_097021;IT;097021;Cesana Brianza;2370;641,43410567;3,69484563;2016;IT_097021;ITC42;3;1;Como;Como;2;3;ITC42;ITC4;-9,16219671466784e+00;Lombardia;106064,7642482166557;106064,7642482166557;1855;0;0,00000000000000000;9,29850884599661;45,8176482224526
IT_097021;IT_097021;IT;097021;Cesana Brianza;2370;641,43410567;3,69484563;2016;IT_097021;ITC42;3;1;Como;Como;2;3;ITC42;ITC4;-9,16219671466784e+00;Lombardia;106064,7642482166557;106064,7642482166557;1867;0;0,00000000000000000;9,29850884599661;45,8176482224526
IT_097021;IT_097021;IT;097021;Cesana Brianza;2370;641,43410567;3,69484563;2016;IT_097021;ITC42;3;1;Como;Como;2;3;ITC42;ITC4;-9,16219671466784e+00;Lombardia;106064,7642482166557;106064,7642482166557;1878;0;0,00000000000000000;9,29850884599661;45,8176482224526
IT_097022;IT_097022;IT;097022;Civate;3909;421,36982658;9,27688637;2016;IT_097022;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-9,54311004275849e+00;Lombardia;103878,9788484120363;103878,9788484120363;1855;0;0,00000000000000000;9,33116332690704;45,8291323845682
IT_097022;IT_097022;IT;097022;Civate;3909;421,36982658;9,27688637;2016;IT_097022;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-9,54311004275849e+00;Lombardia;103878,9788484120363;103878,9788484120363;1867;0;0,00000000000000000;9,33116332690704;45,8291323845682
IT_097022;IT_097022;IT;097022;Civate;3909;421,36982658;9,27688637;2016;IT_097022;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-9,54311004275849e+00;Lombardia;103878,9788484120363;103878,9788484120363;1878;0;0,00000000000000000;9,33116332690704;45,8291323845682
IT_097023;IT_097023;IT;097023;Colico;7724;220,07668646;35,09685703;2016;IT_097023;ITC42;3;1;Como;Como;2;3;ITC42;ITC4;-2,22074584494284e+01;Lombardia;113436,1070329075301;113436,1070329075301;1855;0;0,00000000000000000;9,36817424066319;46,1264086583813
IT_097023;IT_097023;IT;097023;Colico;7724;220,07668646;35,09685703;2016;IT_097023;ITC42;3;1;Como;Como;2;3;ITC42;ITC4;-2,22074584494284e+01;Lombardia;113436,1070329075301;113436,1070329075301;1867;0;0,00000000000000000;9,36817424066319;46,1264086583813
IT_097023;IT_097023;IT;097023;Colico;7724;220,07668646;35,09685703;2016;IT_097023;ITC42;3;1;Como;Como;2;3;ITC42;ITC4;-2,22074584494284e+01;Lombardia;113436,1070329075301;113436,1070329075301;1878;0;0,00000000000000000;9,36817424066319;46,1264086583813
IT_097024;IT_097024;IT;097024;Colle Brianza;1713;205,90378794;8,31941956;2016;IT_097024;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-7,17584104999024e+00;Lombardia;98872,4306640056311;98872,4306640056311;1855;0;0,00000000000000000;9,37692440122330;45,7606767819460
IT_097024;IT_097024;IT;097024;Colle Brianza;1713;205,90378794;8,31941956;2016;IT_097024;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-7,17584104999024e+00;Lombardia;98872,4306640056311;98872,4306640056311;1867;0;0,00000000000000000;9,37692440122330;45,7606767819460
IT_097024;IT_097024;IT;097024;Colle Brianza;1713;205,90378794;8,31941956;2016;IT_097024;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-7,17584104999024e+00;Lombardia;98872,4306640056311;98872,4306640056311;1878;0;0,00000000000000000;9,37692440122330;45,7606767819460
IT_097025;IT_097025;IT;097025;Cortenova;1192;101,27571172;11,76985064;2016;IT_097025;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,71449639116981e+01;Lombardia;105939,1380387506215;105939,1380387506215;1855;0;0,00000000000000000;9,38230281112798;45,9959822416075
IT_097025;IT_097025;IT;097025;Cortenova;1192;101,27571172;11,76985064;2016;IT_097025;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,71449639116981e+01;Lombardia;105939,1380387506215;105939,1380387506215;1867;0;0,00000000000000000;9,38230281112798;45,9959822416075
IT_097025;IT_097025;IT;097025;Cortenova;1192;101,27571172;11,76985064;2016;IT_097025;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,71449639116981e+01;Lombardia;105939,1380387506215;105939,1380387506215;1878;0;0,00000000000000000;9,38230281112798;45,9959822416075
IT_097026;IT_097026;IT;097026;Costa Masnaga;4841;861,78593042;5,61740431;2016;IT_097026;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-6,89147937857667e+00;Lombardia;107331,9344451251964;107331,9344451251964;1855;0;0,00000000000000000;9,26799124014831;45,7675315267566
IT_097026;IT_097026;IT;097026;Costa Masnaga;4841;861,78593042;5,61740431;2016;IT_097026;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-6,89147937857667e+00;Lombardia;107331,9344451251964;107331,9344451251964;1867;0;0,00000000000000000;9,26799124014831;45,7675315267566
IT_097026;IT_097026;IT;097026;Costa Masnaga;4841;861,78593042;5,61740431;2016;IT_097026;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-6,89147937857667e+00;Lombardia;107331,9344451251964;107331,9344451251964;1878;0;0,00000000000000000;9,26799124014831;45,7675315267566
IT_097027;IT_097027;IT;097027;Crandola Valsassina;251;28,49278284;8,80924834;2016;IT_097027;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,84141901301054e+01;Lombardia;104970,8752617574646;104970,8752617574646;1855;0;0,00000000000000000;9,40990087214018;46,0173277116147
IT_097027;IT_097027;IT;097027;Crandola Valsassina;251;28,49278284;8,80924834;2016;IT_097027;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,84141901301054e+01;Lombardia;104970,8752617574646;104970,8752617574646;1867;0;0,00000000000000000;9,40990087214018;46,0173277116147
IT_097027;IT_097027;IT;097027;Crandola Valsassina;251;28,49278284;8,80924834;2016;IT_097027;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,84141901301054e+01;Lombardia;104970,8752617574646;104970,8752617574646;1878;0;0,00000000000000000;9,40990087214018;46,0173277116147
IT_097028;IT_097028;IT;097028;Cremella;1741;918,31741686;1,89585863;2016;IT_097028;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-6,02199257107725e+00;Lombardia;104082,0753735299804;104082,0753735299804;1855;0;0,00000000000000000;9,30491094914165;45,7427104735912
IT_097028;IT_097028;IT;097028;Cremella;1741;918,31741686;1,89585863;2016;IT_097028;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-6,02199257107725e+00;Lombardia;104082,0753735299804;104082,0753735299804;1867;0;0,00000000000000000;9,30491094914165;45,7427104735912
IT_097028;IT_097028;IT;097028;Cremella;1741;918,31741686;1,89585863;2016;IT_097028;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-6,02199257107725e+00;Lombardia;104082,0753735299804;104082,0753735299804;1878;0;0,00000000000000000;9,30491094914165;45,7427104735912
IT_097029;IT_097029;IT;097029;Cremeno;1522;115,35193150;13,19440412;2016;IT_097029;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,46474788715743e+01;Lombardia;96778,0751599805517;96778,0751599805517;1855;0;0,00000000000000000;9,46378236292951;45,9157796580317
IT_097029;IT_097029;IT;097029;Cremeno;1522;115,35193150;13,19440412;2016;IT_097029;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,46474788715743e+01;Lombardia;96778,0751599805517;96778,0751599805517;1867;0;0,00000000000000000;9,46378236292951;45,9157796580317
IT_097029;IT_097029;IT;097029;Cremeno;1522;115,35193150;13,19440412;2016;IT_097029;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,46474788715743e+01;Lombardia;96778,0751599805517;96778,0751599805517;1878;0;0,00000000000000000;9,46378236292951;45,9157796580317
IT_097030;IT_097030;IT;097030;Dervio;2669;228,17836497;11,69698977;2016;IT_097030;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,93929672543212e+01;Lombardia;114527,1221187230840;114527,1221187230840;1855;0;0,00000000000000000;9,31246261443355;46,0749551276236
IT_097030;IT_097030;IT;097030;Dervio;2669;228,17836497;11,69698977;2016;IT_097030;ITC43;3;1;Lecco;Lecco;3;3;ITC43;ITC4;-1,93929672543212e+01;Lombardia;114527,1221187230840;114527,1221187230840;1867;0;0,00000000000000000;9,31246261443355;46,0749551276236
