name;place;description;year;page;position_on_page;class;Q;pci;class_description
Tanfani (Jean);Florence;Ouvrages sur le mouvement de la population du royaume d’Italie, sur la navigation italienne à l’étranger et de statistique.;1867;0;20;6;3,9168298e-01;-0,7033079900;Paper and printing
Nistri frères;Pise;"Collection de manuscrits italiens; ouvrages littéraires et philosophiques";1867;1;1;6;3,9168298e-01;-0,7033079900;Paper and printing
Fumi (Théodore);Montepulciano;Ouvrages scientifiques et juridiques;1867;1;2;6;3,9168298e-01;-0,7033079900;Paper and printing
Sterriglin (Pierre);Foligno;"Essais historiques sur les États-Unis d'Amérique; essai sur le caractère et l'esprit des femmes; ouvrages de littérature imprimés en rouge et en noir";1867;1;3;6;3,9168298e-01;-0,7033079900;Paper and printing
Caporale (Gaëtan);Naples;Code de médecine arabe de Mesué;1867;1;4;6;3,9168298e-01;-0,7033079900;Paper and printing
Anelli (De) frères;Naples;"Spécimens typographiques; dessin d'une machine typographique";1867;1;5;6;3,9168298e-01;-0,7033079900;Paper and printing
Detken (Albert);Naples;"Monumenta epigraphica Pompeiana; Inscriptionum Oscarnm Apographé; vases peints découverts à Cumes";1867;1;6;6;3,9168298e-01;-0,7033079900;Paper and printing
Mattei (Pascal);Naples;Le vieux et nouveau Latium du temps des Romains, avec les frontières et les alentours de l'Etrurie, de la Marsique et de la Campanie;1867;1;7;6;3,9168298e-01;-0,7033079900;Paper and printing
Lao (François);Palermo;Traduction de la Sainte-Écriture;1867;1;8;6;3,9168298e-01;-0,7033079900;Paper and printing
Chiossone (Dominique);Paris;L'Italie artistique illustrée;1867;1;9;6;3,9168298e-01;-0,7033079900;Paper and printing
Malvaesi (Louis);Ripafrata (Lucques);Traité de sciences mathématiques, édition stéréotype;1867;1;10;6;3,9168298e-01;-0,7033079900;Paper and printing
Sonzzogno (Edouard);Milan;Spécimen de journaux littéraires et de mode illustrés;1867;1;11;6;3,9168298e-01;-0,7033079900;Paper and printing
Du Jardin (Jean);Gênes;Spécimens du journal la Santé;1867;1;12;6;3,9168298e-01;-0,7033079900;Paper and printing
Bottaro (Louis);Gênes;"Spécimen du journal la Femme et la Famille; ouvrages littéraires";1867;1;13;6;3,9168298e-01;-0,7033079900;Paper and printing
Cherici (Nicolas);Arezzo;Spécimen du journal la Vallée tiberine;1867;1;14;6;3,9168298e-01;-0,7033079900;Paper and printing
Lancia de Brolo (Frédéric);Palermo;Spécimen du journal de la Commission d'agriculture pour la Sicile;1867;1;15;6;3,9168298e-01;-0,7033079900;Paper and printing
Giammarinaridi (Melchiade);Padoue;Musique imprimée;1867;1;16;6;3,9168298e-01;-0,7033079900;Paper and printing
Gilardi et Strada;Turin;Musique imprimée;1867;1;17;6;3,9168298e-01;-0,7033079900;Paper and printing
Biancbri (François);Crémone;"Livret d'opéra et ballet; partitions musicales";1867;1;18;6;3,9168298e-01;-0,7033079900;Paper and printing
Paoletti (Henry);Florence;Cahiers de musique;1867;1;19;6;3,9168298e-01;-0,7033079900;Paper and printing
Minelli;Rovigo;Discours sur le Jubilé du Dante, imprimé sur bois;1867;1;20;6;3,9168298e-01;-0,7033079900;Paper and printing
Bibliothèque royale Marciana;Venise;"Photographies d'anciens caractères typographiques; reliures de codes manuscrits";1867;1;21;6;3,9168298e-01;-0,7033079900;Paper and printing
Perrin (Claude);Turin;"Album pittoresque des campagnes italiennes; les Merveilles des trois règnes de la nature, avec illustrations coloriées la nouvelle capitale de l'Italie; avec descriptions et plans; Cours de calligraphie";1867;1;22;6;3,9168298e-01;-0,7033079900;Paper and printing
Boyer frères;Turin;Spécimens de lithographies et dessins portraits au crayon;1867;1;23;6;3,9168298e-01;-0,7033079900;Paper and printing
Fontana (Melchior);Venise;Lithographies;1867;1;24;6;3,9168298e-01;-0,7033079900;Paper and printing
Bichler et Cie;Naples;Maisons et monuments de Pompéi;1867;1;25;6;3,9168298e-01;-0,7033079900;Paper and printing
Pompeprini (Pierre);Padoue;"Spécimens de lithographies et de typographiques; pierre lithographique";1867;1;26;6;3,9168298e-01;-0,7033079900;Paper and printing
Cabella (Dominique);Gênes;Estampes reproduites par la lithographie;1867;1;27;6;3,9168298e-01;-0,7033079900;Paper and printing
Cichelli (Adéle);Gênes;"Écriture commerciale lithographiée; plan lithographique de la ville de Gênes; dessins au crayon et à la plume";1867;1;28;6;3,9168298e-01;-0,7033079900;Paper and printing
Pollas frères;Florence;"Spécimens de lithographies, d'iconographies; de pantographies et d'olographies; carte géographique de la mer Rouge et de la Palestine";1867;1;29;6;3,9168298e-01;-0,7033079900;Paper and printing
Nobile (Gaëtan);Naples;Spécimens de typographie et do chromotypographie;1867;1;30;6;3,9168298e-01;-0,7033079900;Paper and printing
Francnefelder (Georges);Palermo;Estampes chromo lithographiques;1867;1;31;6;3,9168298e-01;-0,7033079900;Paper and printing
Auriechlia (Gaëtan);Catane;"Lithographies et photographies; pierre lithographique";1867;1;32;6;3,9168298e-01;-0,7033079900;Paper and printing
Bichringh;Messine;Lithographies;1867;1;33;6;3,9168298e-01;-0,7033079900;Paper and printing
Macoma-Pigna et Cle.;à Milan;"Papier fin de différentes qualités; papier fabriqué à la main.";1867;2;1;7;2,3809736e+00;0,3576823500;Paper and printing
Vita (Guillaume);à Milan;"Papier pour affiches; papier d’emballage fabriqué avec des matières végétales indigènes.";1867;2;2;7;2,3809736e+00;0,3576823500;Paper and printing
Berriegati (J.-Ango);à Bergame;Papiers de paille.;1867;2;3;7;2,3809736e+00;0,3576823500;Paper and printing
Comnani (Paul);à Nave (Brescia);"Papier de paille de tous formats et épaisseur; cartons; papier azuré.";1867;2;4;7;2,3809736e+00;0,3576823500;Paper and printing
Nedardi (Bernardini) et Cie;à Lugo de Vicenza (Vicence);"Papiers sans fin à la mécanique; papiers à la main.";1867;2;5;7;2,3809736e+00;0,3576823500;Paper and printing
Loos (Nicolas);à Trévise;Papier de chiffons fabriqué à la main.;1867;2;6;7;2,3809736e+00;0,3576823500;Paper and printing
Galmarni (André);à Udine;Papier fabriqué à la main.;1867;2;7;7;2,3809736e+00;0,3576823500;Paper and printing
Galleogno (Jérôme);à Varnze (Savone);Papier de chiffon.;1867;2;8;7;2,3809736e+00;0,3576823500;Paper and printing
Civisano (Barthélemy);à Verrazza Savone;Papier dit de protocole.;1867;2;9;7;2,3809736e+00;0,3576823500;Paper and printing
Ghigliotti (Barthélemy) et fils;à Pegli (Gênes);Papier de la main de diverses qualités.;1867;2;10;7;2,3809736e+00;0,3576823500;Paper and printing
Testa frères;à Gênes;Papiers.;1867;2;11;7;2,3809736e+00;0,3576823500;Paper and printing
Jacob (Louis) et Cie;à Rovereto (Trente);Spécimens de papiers.;1867;2;12;7;2,3809736e+00;0,3576823500;Paper and printing
Martinomi (Joseph);à Parella (Ivrée);Échantillons de papier, blanc et coloré fait avec des chiffons et des déchets de papier.;1867;2;13;7;2,3809736e+00;0,3576823500;Paper and printing
Rivario (Pierre);à Maslianico (Côme);"Chiffons et papier; fibres végétales pour la fabrication des papiers; tubes d’une seule pièce pour cartouches.";1867;2;14;7;2,3809736e+00;0,3576823500;Paper and printing
Ferrario (François de David) frères et Ventura;à Maslianico (Côme);Papier fabriqué à la main.;1867;2;15;7;2,3809736e+00;0,3576823500;Paper and printing
Munda (Ambroise) et Cie;à Milan;"Papiers blancs et de couleur pour l’imprimerie, pour lettres et pour dessin; enveloppes. (Voir cl. 36, No. 2, cl. 36, No. 10.)";1867;2;16;7;2,3809736e+00;0,3576823500;Paper and printing
Molinari (Jean-Baptiste);à Varazze (Savone);Papier de chiffon.;1867;2;17;7;2,3809736e+00;0,3576823500;Paper and printing
Villa (Antoine);à Varazze (Savone);Papier de chiffon.;1867;2;18;7;2,3809736e+00;0,3576823500;Paper and printing
Tarendni (Jean);à Turin;Échantillons de reliures de luxe.;1867;2;19;7;2,3809736e+00;0,3576823500;Paper and printing
Fracacesca (Alexandre);à Livourne;Grand livre, à l’usage du commerce.;1867;2;20;7;2,3809736e+00;0,3576823500;Paper and printing
Volpinat (César);à Florence;Papier de différentes qualités.;1867;2;21;7;2,3809736e+00;0,3576823500;Paper and printing
Poli (Antoine);à la ville Basilicea (Lucques);Carton et papier de paille.;1867;2;22;7;2,3809736e+00;0,3576823500;Paper and printing
Cavorelli frères;à Borgo San-Sopoloero (Arezzo);"Papier de paille; papier de chiffons.";1867;2;23;7;2,3809736e+00;0,3576823500;Paper and printing
Ferrari (Antoine);à Fabriano (Ancône);"Papier à la main pour dessin et pour administrations; cartons glacés, papier sans colle pour chalcographie.";1867;2;24;7;2,3809736e+00;0,3576823500;Paper and printing
Malattoni (Joseph-Antoine);à Camerino (Macerata);Papier à la main avec ou sans colle.;1867;2;25;7;2,3809736e+00;0,3576823500;Paper and printing
Miliani (George);à Fabriano (Ancône);"Papier à la main pour imprimerie, lithographie, dessin et registres; cartons.";1867;2;26;7;2,3809736e+00;0,3576823500;Paper and printing
Benedent (Jean);à Naples;Papier à la main et à la mécanique.;1867;2;27;7;2,3809736e+00;0,3576823500;Paper and printing
Monachedo (Xavier);à Naples;Carton imperméable pour étiquettes de jardin.;1867;2;28;7;2,3809736e+00;0,3576823500;Paper and printing
Vincedesti frères;à Naples;Papier à écrire et à imprimer.;1867;2;29;7;2,3809736e+00;0,3576823500;Paper and printing
Ademni (Louis);à Florence;Jeu de cartes.;1867;2;30;7;2,3809736e+00;0,3576823500;Paper and printing
Maseo (Jean);NA;Encre bleue grasse, pour timbre.;1867;2;31;7;2,3809736e+00;0,3576823500;Paper and printing
Bettini (Antoine);à Milan;Encre violette-noir.;1867;2;32;7;2,3809736e+00;0,3576823500;Paper and printing
Milani (Angelo);à Milan;Pour la musique, papier discret.;1867;2;33;7;2,3809736e+00;0,3576823500;Paper and printing
Garofonletti (Ferdinand);à Milan;"Bleu soluble; encre blanche et encre noire.";1867;2;34;7;2,3809736e+00;0,3576823500;Paper and printing
Braldaro (Antoine);à Salo (Brescia);Encre dit d’écriture, obtenue de substances végétales.;1867;2;35;7;2,3809736e+00;0,3576823500;Paper and printing
Ferrotte (Joseph);Trévise;Encre ordinaire et encre pour timbres;1867;3;1;7;2,3809736e+00;0,3576823500;Paper and printing
Caratti (Vincent);Ravenne;Encre noire;1867;3;2;7;2,3809736e+00;0,3576823500;Paper and printing
Agrini (François);Florence;"Encre d’imprimerie; pâte à rouleaux pour typographie; coussinet inaltérable de diverses couleurs";1867;3;3;7;2,3809736e+00;0,3576823500;Paper and printing
Cisard (Léonie);Naples;"Encre noire et de couleur; encre à copier, encre pour marquer les tissus; encres sympathiques; encre pour écrits sur le zinc, sur les tableaux et sur les marbres";1867;3;4;7;2,3809736e+00;0,3576823500;Paper and printing
Blancetti (Barthélemy) et Menarese (Gaëtan);Bologne;Encre pour registres et pour presses à copier;1867;3;5;7;2,3809736e+00;0,3576823500;Paper and printing
Cisante (André);Pesaro;Encre noire;1867;3;6;7;2,3809736e+00;0,3576823500;Paper and printing
Roremari (Louis);Bologne;Encrier;1867;3;7;7;2,3809736e+00;0,3576823500;Paper and printing
Servaiser (héritiers de Sanet);Parme;Cire d’Espagne;1867;3;8;7;2,3809736e+00;0,3576823500;Paper and printing
Nardi (Louis);Venise;Laque de Venise;1867;3;9;7;2,3809736e+00;0,3576823500;Paper and printing
Fortunato (Antoine) et Cie;Venise;"Pinceaux pour peinture; soie de fumée; couleurs et vernis";1867;3;10;7;2,3809736e+00;0,3576823500;Paper and printing
Almou (Félix);Turin;Fabriants de toiles et de papiers préparés pour la peinture;1867;3;11;7;2,3809736e+00;0,3576823500;Paper and printing
Agricesci (Jacques);Florence;Toiles de diverses qualités préparées pour la peinture à l’huile;1867;3;12;7;2,3809736e+00;0,3576823500;Paper and printing
Frilora (Joseph);Naples;Petit modèle d’un théâtre, exécuté en carton;1867;3;13;7;2,3809736e+00;0,3576823500;Paper and printing
Leco (François);Palermo;Livres en velours avec bas-reliefs;1867;3;14;7;2,3809736e+00;0,3576823500;Paper and printing
Zoccoloa (Joseph);Girgenti;Tableaux à la plume;1867;3;15;8;1,8650658e+00;0,5525991300;Paper and printing
Medotecci (Santa);Forli;Portrait à la plume de S. M. Victor-Emmanuel II;1867;3;16;8;1,8650658e+00;0,5525991300;Paper and printing
Bischeref (Adli);Smagigia;Tableaux et dessins;1867;3;17;8;1,8650658e+00;0,5525991300;Paper and printing
Monsinochi (François);Macerata;Dessin à la plume sur papier anglais;1867;3;18;8;1,8650658e+00;0,5525991300;Paper and printing
Cordova (Nicolas);Messina;Dessin à la plume;1867;3;19;8;1,8650658e+00;0,5525991300;Paper and printing
Cordiglione (Jean);Girgenti;Portrait à la plume;1867;3;20;8;1,8650658e+00;0,5525991300;Paper and printing
Fornecle (Nicolas);Florence;Ouvrage imprimé en 1497: De Plurimis claris selectisque Muliebribus, restauré par M. Junio Carrone, conservateur des manuscrits à la bibliothèque de Florence;1867;3;21;8;1,8650658e+00;0,5525991300;Paper and printing
Soleni (Raphael);Florence;Imitation et reproduction à la plume de caractères imprimés;1867;3;22;8;1,8650658e+00;0,5525991300;Paper and printing
Scampi (Joseph);Gènes;Gravures;1867;3;23;8;1,8650658e+00;0,5525991300;Paper and printing
Gabrielli (Joseph);Turin;Gravures sur bois;1867;3;24;8;1,8650658e+00;0,5525991300;Paper and printing
Basemare (Jeanvier);Naples;Gravures sur pierre lithographique;1867;3;25;8;1,8650658e+00;0,5525991300;Paper and printing
Ducci (Jean-Baptiste);Macerata;Miniatures coloriées avec fleurs et arabesques;1867;3;26;8;1,8650658e+00;0,5525991300;Paper and printing
Vicini (Pyrrhus);Foligno (Pérouse);Dessin d’une fontaine à Pérouse;1867;3;27;8;1,8650658e+00;0,5525991300;Paper and printing
École technique;Padoue;Album de dessins;1867;3;28;8;1,8650658e+00;0,5525991300;Paper and printing
Sutherland;Catane (présenté par la sous-commission de Catane);Dessins;1867;3;29;8;1,8650658e+00;0,5525991300;Paper and printing
Bisce (Félix);Modène;Album d’estampes;1867;3;30;8;1,8650658e+00;0,5525991300;Paper and printing
Bomtivoglio (Claude);Modène;Estampes;1867;3;31;8;1,8650658e+00;0,5525991300;Paper and printing
Garatte (Philippe et Jacques);Gênes;Tableaux restaurés et tableau transporté de cuir sur bois;1867;3;32;8;1,8650658e+00;0,5525991300;Paper and printing
Gnamaleri (Bernard);Broccia;Fresques de Moreto transportées sur toile;1867;3;33;8;1,8650658e+00;0,5525991300;Paper and printing
Secoo-Marché (Jean);Milan;"Tableaux avec apprêts en plâtre transportés sur toile; fresques transportées sur toile avec photographie; Manuel pour le restaurateur de tableaux";1867;3;34;8;1,8650658e+00;0,5525991300;Paper and printing
Biscotti (Jean);Bologne;Fresque de Guido Rent transportée sur toile;1867;3;35;8;1,8650658e+00;0,5525991300;Paper and printing
Trari (Mariano);Bologne;Tableaux de graphite sur cristal doré;1867;4;1;8;1,8650658e+00;0,5525991300;Paper and printing
Grandi Avignone (Thérésa de);Milan;Fleur artificielle de cire. (Voir cl. 36.);1867;4;2;8;1,8650658e+00;0,5525991300;Paper and printing
Dolce (Dioitsaioli);Venise;Fleurs et fruits de cire;1867;4;3;8;1,8650658e+00;0,5525991300;Paper and printing
Angelo (Antoine d’);Palermo;Fleurs artificielles;1867;4;4;8;1,8650658e+00;0,5525991300;Paper and printing
Contarini (Gaëtan);Lecce;Crèche de coquillages et petits bergers mobiles sculptés sur bois;1867;4;5;8;1,8650658e+00;0,5525991300;Paper and printing
Quaglia (François);Turin;"Timbres et timbres secs, dits à pincette ; timbres gommés et timbres-poste";1867;4;6;8;1,8650658e+00;0,5525991300;Paper and printing
Motti (Annibal);Alexandrie;Timbre à cire et timbre à noir;1867;4;7;8;1,8650658e+00;0,5525991300;Paper and printing
Palatini (Séraphin);Venise;Masques;1867;4;8;8;1,8650658e+00;0,5525991300;Paper and printing
Sassi frères;Reggio de l’Émilie;Décorations en papier-pâte, pour loges de théâtre;1867;4;9;8;1,8650658e+00;0,5525991300;Paper and printing
Calvi (Justin);Chieti;Bas-reliefs de cire;1867;4;10;8;1,8650658e+00;0,5525991300;Paper and printing
Raggnéri (Pierre);Scilla, (Calabre ultérieure 1re.);Sculpture platique;1867;4;11;8;1,8650658e+00;0,5525991300;Paper and printing
Bongovanni de Caltagirone;(présenté par la sous-commission de Catane);Figures de terre cuite;1867;4;12;8;1,8650658e+00;0,5525991300;Paper and printing
Bonanno (François) de Caltagirone;(présenté par la sous-commission de Catane);Figures de terre cuite;1867;4;13;8;1,8650658e+00;0,5525991300;Paper and printing
La Barbera (Constantin);Palermo et à Paris, rue Jacob, 3;Médaillons de plâtre;1867;4;14;8;1,8650658e+00;0,5525991300;Paper and printing
Laboratoire de chimie de l'université de Naples;NA;Moules en plâtre et photographies d'un pain et de cadavres enfouis à Pompéi;1867;4;15;8;1,8650658e+00;0,5525991300;Paper and printing
NA;NA;Voir nº 20;1867;4;16;8;1,8650658e+00;0,5525991300;Paper and printing
Ravazzano (Jean);Turin;Photographies coloriées à l’huile, d’après une méthode spéciale;1867;4;17;9;4,7255364e-01;-0,3375878300;Paper and printing
Macari (Jean);NA;attaché l’état major général de l'armée, à Turin.- Album complémenetaire pour l'étude de la photographie;1867;4;18;9;4,7255364e-01;-0,3375878300;Paper and printing
Montabone (Louis);Turin;"Photographie peinte à l'huile, portrait du shah de Perse ; photographies de grande dimension ; vues prises en Perse";1867;4;19;9;4,7255364e-01;-0,3375878300;Paper and printing
Carelli (Louis);Voghera (Pavie);Spécimens photographiques;1867;4;20;9;4,7255364e-01;-0,3375878300;Paper and printing
Calsolari (Icilins);Milan;"Portrait de dame ; photographie peinte à l’huile ; portrait ; copie de portrait au daguerréotype, accompagné de son cuivre";1867;4;21;9;4,7255364e-01;-0,3375878300;Paper and printing
Deroche et Meyoud;Milan;Emaux photographiques;1867;4;22;9;4,7255364e-01;-0,3375878300;Paper and printing
Pagliano (Léonidas);Milan;Photographies;1867;4;23;9;4,7255364e-01;-0,3375878300;Paper and printing
Breda (Antoine);Pergame;Photographies et dessins d’architecture;1867;4;24;9;4,7255364e-01;-0,3375878300;Paper and printing
Botta (Ariodante);Côme;Photographie;1867;4;25;9;4,7255364e-01;-0,3375878300;Paper and printing
Lotze (Maurice);Vérone;Vues photographiques du Tyrol méridional;1867;4;26;9;4,7255364e-01;-0,3375878300;Paper and printing
Trieste Maso;(présenté par la sous-commission de Padoue);"Photographies représentant des fresques de Giotto et de Mantegna, des reliquaires ; la chapelle de Saint-Antoine et autres monuments de la ville ; les statues de Dante et de Giotto de Vela (Voir cl. 6, nº cl. 65, no.)";1867;4;27;9;4,7255364e-01;-0,3375878300;Paper and printing
Bonaldi (François);Venise;Photographies;1867;4;28;9;4,7255364e-01;-0,3375878300;Paper and printing
Naya (Charles);Venise;Photographies;1867;4;29;9;4,7255364e-01;-0,3375878300;Paper and printing
Perini (Antoine);Venise;Photographies;1867;4;30;9;4,7255364e-01;-0,3375878300;Paper and printing
Sorgato (Antoine);Venise;Photographies;1867;4;31;9;4,7255364e-01;-0,3375878300;Paper and printing
Vianelli frères;Venise;Photographies;1867;4;32;9;4,7255364e-01;-0,3375878300;Paper and printing
Del Re (Dominique);Gênes;Photographies;1867;4;33;9;4,7255364e-01;-0,3375878300;Paper and printing
Bentivoglio (Cue Philippe);NA;"Photographies ; toiles";1867;4;34;9;4,7255364e-01;-0,3375878300;Paper and printing
Simonelli (Rainori) et Ramcini;Pise;Photographies;1867;4;35;9;4,7255364e-01;-0,3375878300;Paper and printing
Van Lint (Henri);NA;Photographies;1867;5;1;9;4,7255364e-01;-0,3375878300;Paper and printing
Alinari frères;Florence;Photographies encadrées;1867;5;2;9;4,7255364e-01;-0,3375878300;Paper and printing
Lombardi (Paul);Sienne;"Spécimens photographiques; reproduction de camées; paysages; photographies des œuvres plastiques de Luca della Robbia";1867;5;3;9;4,7255364e-01;-0,3375878300;Paper and printing
Mussini (Louis);Sienne;"Portrait de S. M. le roi d'Italie; photographie de paysage, dessiné par C. Lefèvre";1867;5;4;9;4,7255364e-01;-0,3375878300;Paper and printing
Fioroni (François);Pérouse;Portrait et vues photographiques;1867;5;5;9;4,7255364e-01;-0,3375878300;Paper and printing
Arena et Alessandri (d');Naples;Photographies;1867;5;6;9;4,7255364e-01;-0,3375878300;Paper and printing
Bernoud (Alphonse);Naples;Photographies;1867;5;7;9;4,7255364e-01;-0,3375878300;Paper and printing
Biondi (Pascal);Naples;Photographies;1867;5;8;9;4,7255364e-01;-0,3375878300;Paper and printing
Guida (Louis);Naples;Photographies;1867;5;9;9;4,7255364e-01;-0,3375878300;Paper and printing
Nègre (Félix);Naples;Photographies;1867;5;10;9;4,7255364e-01;-0,3375878300;Paper and printing
Riva (Robert);Naples;Photographies;1867;5;11;9;4,7255364e-01;-0,3375878300;Paper and printing
Sommer (Georges);Naples;Photographies;1867;5;12;9;4,7255364e-01;-0,3375878300;Paper and printing
Nardi (Jean-François);Teramo (Abruzze ultérieure);Photographies sur papier;1867;5;13;9;4,7255364e-01;-0,3375878300;Paper and printing
Auricchiella (Gaëtan) (présenté par la sous-commission de Catane);NA;Photographies (Voir cl. 6.);1867;5;14;9;4,7255364e-01;-0,3375878300;Paper and printing
Institut industriel de Turin;NA;Photographies microscopiques obtenues par le système Carlevaris;1867;5;15;9;4,7255364e-01;-0,3375878300;Paper and printing
Nesri (François);Novare;Photographies microscopiques;1867;5;16;9;4,7255364e-01;-0,3375878300;Paper and printing
Bonacilli (Antoine);Bergame;Photographies microscopiques;1867;5;17;9;4,7255364e-01;-0,3375878300;Paper and printing
Borlinetti (Louis);Padoue;Microphotographies;1867;5;18;9;4,7255364e-01;-0,3375878300;Paper and printing
Luxatti (Jacques);Venise;Sculptographies en relief et photographies;1867;5;19;9;4,7255364e-01;-0,3375878300;Paper and printing
Granzini (Paul);Turin;"Chambre noire pour images droites; support pour développer la plaque négative; photographies et reproductions de photographies";1867;5;20;9;4,7255364e-01;-0,3375878300;Paper and printing
Severo (Vincent);Milan;"Chambres obscures en noyer, en cyprès, en bois de mahogon avec soufflet à cône; soutiens";1867;5;21;9;4,7255364e-01;-0,3375878300;Paper and printing
Lossetti (Rocco);Commacchio;Dessins et photographies;1867;5;22;9;4,7255364e-01;-0,3375878300;Paper and printing
Bonelli (Gaëtan);Florence;"Appareils dits photobioscopes et stéréobioscopes, donnant l'apparence du mouvement; application à la photographie microscopique du phénakistiscope";1867;5;23;9;4,7255364e-01;-0,3375878300;Paper and printing
Vinatsieri (Camille);Turin;Clarinettes de bois en si, en la bémol et à plusieurs clés;1867;5;24;10;1,1306026e+00;0,2552003300;Instruments
Forni (Gilles);Milan;"Flûtes de Briccialdi; clarinette de Forni";1867;5;25;10;1,1306026e+00;0,2552003300;Instruments
Riva (Hyacinthe et Pascal);Ferrare;"Clarinette d'ébène, de buis; hautbois de buis; flûte d'ébène flûte de métal";1867;5;26;10;1,1306026e+00;0,2552003300;Instruments
Politti (Joseph);Milan;Instruments de musique de cuivre, en laiton et en pakfond;1867;5;27;10;1,1306026e+00;0,2552003300;Instruments
Santucci (Ambroise) Vérone;Instruments de musique en métal;NA;1867;5;28;10;1,1306026e+00;0,2552003300;Instruments
Facini (Pierre);Forli;"Cornet net à piston; trombone; bombarde";1867;5;29;10;1,1306026e+00;0,2552003300;Instruments
Gioffredo (Benoît);Turin;"Violoncellie; viole; violons et guitare";1867;5;30;10;1,1306026e+00;0,2552003300;Instruments
Guadagnini (Antoine);Turin;"Violoncellie; violes";1867;5;31;10;1,1306026e+00;0,2552003300;Instruments
Ambrogio (Joseph);San Alessandro (Brescia);"Violon; appareils pour le placement des cordes de contre-basse et de harpe";1867;5;32;10;1,1306026e+00;0,2552003300;Instruments
Castelli (Denis);Lodi;Violon et archet;1867;5;33;10;1,1306026e+00;0,2552003300;Instruments
Ceruti (Henri);Crémoe;Violons d'après Stradivarius, Amati et Guarneri;1867;5;34;10;1,1306026e+00;0,2552003300;Instruments
Favara (Joseph);Padoue;Instruments à cordes;1867;5;35;10;1,1306026e+00;0,2552003300;Instruments
Chiocchi (Gaëtan);Padoue;Violons;1867;5;36;10;1,1306026e+00;0,2552003300;Instruments
Socco (PI);Venise;Violons;1867;5;37;10;1,1306026e+00;0,2552003300;Instruments
Sgarbi (Joseph);Modène;Violons;1867;5;38;10;1,1306026e+00;0,2552003300;Instruments
